seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13667,756482,8040,home,1,5-4-1,1,1,26,146833,Bailey Wright,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,14,115657,Hariss Harun,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,17,130115,Maxime Lestienne,Right Midfielder,7,0,0,-1,,,,1,255158,7,255158.0,4980.0,83',2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,6,222445,Tsiy William Ndenge,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,18,204315,Anderson Lopes,Forward,9,0,0,-1,,,,1,150983,9,150983.0,4980.0,83',2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,8,258911,Rui Pires,Center Left Midfielder,10,0,0,-1,,,,1,321675,15,321675.0,4260.0,71',2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,1,10,216228,Bart Ramselaar,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,30,400093,Akram Azman,Substitute,0,1,343768,22,343768.0,4500.0,75',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,31,366103,Rasaq Akeem,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,5,343316,Lionel Tan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,20,332226,Muhammad Nur Adam Bin Abdullah,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,13,298998,Muhammad Adib Nur Hakim Bin Azahari,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,15,321675,Song Ui-young,Substitute,0,1,258911,8,258911.0,4260.0,71',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,9,150983,Lennart Thy,Substitute,0,1,204315,18,204315.0,4980.0,83',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,1,241164,Izwan Mahbud,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,7,255158,Shawal Anuar,Substitute,0,1,130115,17,130115.0,4980.0,83',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,19,282934,Zulqarnaen Suzliman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,16,298800,Hami Syahin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,8040,home,1,5-4-1,1,0,11,298931,Hafiz Nor,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,33,285465,Kalamullah Al-Hafiz,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,2,332219,Quentin Cheng,Right Back,2,0,0,-1,,,,1,409535,32,409535.0,3540.0,59',2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,5,255488,Kevin Deeromram,Left Back,3,0,0,-1,,,,1,230697,93,230697.0,5040.0,84',2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,8,295462,Noor Al-Rawabdeh,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,44,350500,Sharul Nazeem Zulpakar,Center Right Defender,5,0,0,-1,,,,1,286761,3,286761.0,3840.0,64',2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,4,409534,Richmond Ankrah,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,11,208838,Alvin Fortes,Attacking Midfielder Right,7,0,0,-1,,,,1,342235,48,342235.0,3840.0,64',2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,6,342561,Nooa Laine,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,91,270344,Chrigor,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,40,191564,Zach Clough,Attacking Midfielder,10,0,0,-1,,,,1,308840,14,308840.0,3840.0,64',2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,1,7,272107,Faisal Halim,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,34,410950,Nabil Qayyum,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,38,410949,Abdul Rahman Daud,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,32,409535,Raimi Shamsul,Substitute,0,1,332219,2,332219.0,3540.0,59',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,77,290533,Aliff Haiqal,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,41,410953,Seif Dine Hraoubia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,42,392267,Harry Danish,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,35,391347,Aiman Hakimi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,31,376703,Sikh Izhan Nazrel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,48,342235,Omid Musawi,Substitute,0,1,208838,11,208838.0,3840.0,64',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,14,308840,Ahmad Zikri Mohd Khalili,Substitute,0,1,191564,40,191564.0,3840.0,64',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,3,286761,Mohammad Abualnadi,Substitute,0,1,350500,44,350500.0,3840.0,64',0,0,-1,,,,2025-10-03 05:13:17
13667,756482,17739,away,0,4-2-3-1,1,0,93,230697,Fazly Mazlan,Substitute,0,1,255488,5,255488.0,5040.0,84',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,1,313662,Patiwat Khammai,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,36,313661,Jakkapan Praisuwan,Right Back,2,0,0,-1,,,,1,253938,6,253938.0,2700.0,45',2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,21,319460,Pratama Arhan,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,39,165945,Pokkhao Anan,Left Midfielder,4,0,0,-1,,,,1,392133,17,392133.0,3420.0,57',2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,5,203109,Philipe Maia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,3,216089,Everton,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,30,181059,Richairo Zivkovic,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,14,195100,Kyoga Nakamura,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,16,282246,Muhsen Al-Ghassani,Forward,9,0,0,-1,,,,1,206373,10,206373.0,3420.0,57',2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,18,185625,Thitipan Puangchan,Attacking Midfielder,10,0,0,-1,,,,1,313601,27,313601.0,4560.0,76',2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,1,7,240112,Luka Adzic,Attacking Midfielder Left,11,0,0,-1,,,,1,218375,11,218375.0,2700.0,45',2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,17,392133,Seia Kunori,Substitute,0,1,165945,39,165945.0,3420.0,57',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,32,409448,Narakhorn Kangkratok,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,29,401452,Phuwadol Pholsongkram,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,43,390660,Surachai Booncharee,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,28,389399,Natcha Promsomboon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,20,380150,Guntapon Keereeleang,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,27,313601,Weerathep Pomphan,Substitute,0,1,185625,18,185625.0,4560.0,76',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,6,253938,Nitipong Selanon,Substitute,0,1,313661,36,313661.0,2700.0,45',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,24,313658,Wanchai Jarunongkran,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,26,233511,Suphan Thongsong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,11,218375,Rungrat Phumichantuk,Substitute,0,1,240112,7,240112.0,2700.0,45',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,7522,home,0,4-2-3-1,1,0,10,206373,Teerasil Dangda,Substitute,0,1,282246,16,282246.0,3420.0,57',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,14,250351,Teja Paku Alam,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,55,218597,Frans Dhia Haddad,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,2,282387,Eliano Reijnders,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,23,191503,Marc Klok,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,48,185226,Patricio Matricardi,Center Right Defender,5,0,0,-1,,,,1,204824,4,204824.0,2700.0,45',2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,93,177870,Federico Barba,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,94,272544,Uilliam,Right Midfielder,7,0,0,-1,,,,1,341619,5,341619.0,5160.0,86',2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,8,254025,Luciano Guaycochea,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,90,250521,Andrew Jung,Forward,9,0,0,-1,,,,1,308945,98,308945.0,4320.0,72',2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,18,250878,Adam Alis,Rear Center Forward,10,0,0,-1,,,,1,314471,10,314471.0,4380.0,73',2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,1,7,389369,Beckham Putra,Left Midfielder,11,0,0,-1,,,,1,254344,67,254344.0,4320.0,72',2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,81,389408,Fitrah Maulana,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,5,341619,Kakang Rudianto,Substitute,0,1,272544,94,272544.0,5160.0,86',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,98,308945,Ramon De Andrade Souza,Substitute,0,1,250521,90,250521.0,4320.0,72',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,10,314471,Wilian,Substitute,0,1,250878,18,250878.0,4380.0,73',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,13,254345,Febri Haryadi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,1,290195,Adam Przybek,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,67,254344,Saddil Ramdani,Substitute,0,1,389369,7,389369.0,4320.0,72',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,4,204824,Julio Vinicius da Silva Oliveira,Substitute,0,1,185226,48,185226.0,2700.0,45',0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,97,203097,Berguinho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756483,8293,away,1,4-4-1-1,1,0,33,178324,Thom Haye,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,1,313506,Nikola Stosic,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,55,308202,Manuchehr Safarov,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,5,370830,Sodiqjon Qurbonov,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,6,205560,Amirbek Dzhuraboev,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,33,371955,Joseph Okoro,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,4,317792,Marlen Chobanov,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,17,289101,Ekhson Pandzhshanbe,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,10,156518,Aliser Dzhalilov,Center Left Midfielder,8,0,0,-1,,,,1,358590,43,358590.0,4560.0,76',2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,9,298098,Rustam Soirov,Center Left Forward,9,0,0,-1,,,,1,410920,28,410920.0,5400.0,90'+4',2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,8,368905,Siavash Haghnazari,Center Right Forward,10,0,0,-1,,,,1,307645,77,307645.0,3960.0,66',2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,1,11,281543,Rahimov Muhammadjoni,Left Midfielder,11,0,0,-1,,,,1,410921,66,410921.0,4560.0,76',2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,3,230140,Tabrez Islomov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,95,289470,Rudolf Turkaj,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,19,168561,Akhtam Nazarov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,63,165993,Manuchekhr Dzhalilov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,99,298085,Muhriddin Hasanov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,21,317789,Romish Dzhalilov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,77,307645,Reza Dehghani,Substitute,0,1,368905,8,368905.0,3960.0,66',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,70,313163,Shakhrom Sulaymanov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,43,358590,Paul Komolafe,Substitute,0,1,156518,10,156518.0,4560.0,76',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,22,410919,Muzaffar Safaralii,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,28,410920,Masrur Gafurov,Substitute,0,1,298098,9,298098.0,5400.0,90'+4',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,20861,home,1,4-4-2,1,0,66,410921,Rustam Kamolov,Substitute,0,1,281543,11,281543.0,4560.0,76',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,55,329977,Hrithik Tiwari,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,17,266713,Boris Thangjam,Right Back,2,0,0,-1,,,,1,235238,21,235238.0,4020.0,67',2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,27,268276,Akash Sangwan,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,24,155247,David Timor,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,3,226903,Sandesh Jhingan,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,4,275981,Pol Moreno,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,42,329978,Brison Fernandes,Attacking Midfielder Right,7,0,0,-1,,,,1,330264,77,330264.0,4020.0,67',2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,14,299749,Ayush Dev Chhetri,Right Midfielder,8,0,0,-1,,,,1,311670,23,311670.0,4980.0,83',2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,9,301693,Javier Siverio,Forward,9,0,0,-1,,,,1,329979,44,329979.0,4800.0,80',2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,26,259852,Borja Herrera,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,1,71,224421,Dejan Drazic,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,35,376199,Ronney Kharbudon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,22,395679,Prachit Vishwas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,21,235238,Udanta Singh,Substitute,0,1,266713,17,266713.0,4020.0,67',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,18,245250,Jerry Lalrinzuala,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,15,245257,Sahil Tavora,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,13,296978,Lara Sharma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,23,311670,Harsh Patre,Substitute,0,1,299749,14,299749.0,4980.0,83',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,77,330264,Abdul Rabeeh,Substitute,0,1,329978,42,329978.0,4020.0,67',0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,41,410782,Sitroy Carvalho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,45,391677,Bob Jackson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756484,18003,away,0,4-2-3-1,1,0,44,329979,Muhammed Nemil,Substitute,0,1,301693,9,301693.0,4800.0,80',0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,31,320224,Erzhan Tokotaev,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,3,410887,Sunnatilloh Hamidjonov,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,13,219624,Sardorbek Azimov,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,26,410886,Muhammadkarim Toirov,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,27,241259,Krystian Nowak,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,8,317797,Shahzod Azmiddinov,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,22,410890,Usmonali Ismonaliyev,Right Midfielder,7,0,0,-1,,,,1,410889,88,410889.0,5400.0,90'+1',2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,9,372207,Saidumarkhon Saidnurullaev,Center Right Midfielder,8,0,0,-1,,,,1,410884,41,410884.0,5400.0,90'+1',2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,7,187266,Ismahil Akinade,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,18,410881,Damir Temirov,Center Left Midfielder,10,0,0,-1,,,,1,410874,16,410874.0,5280.0,88',2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,1,23,343511,Doniyor Abdumannopov,Left Midfielder,11,0,0,-1,,,,1,410879,71,410879.0,4620.0,77',2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,21,410877,Asadbek Habibullayev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,71,410879,Bektemir Abdumannonov,Substitute,0,1,343511,23,343511.0,4620.0,77',0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,16,410874,Abdurahmon Abdullaev,Substitute,0,1,410881,18,410881.0,5280.0,88',0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,5,410876,Abdulvokhid Gulomov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,2,339170,Abubakir Ashurov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,99,372190,Mukhammadali Usmonov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,70,410873,Abbosbek Abdug'Afforov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,1,410882,Eldor Atkhamov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,12,410883,Mohir Komilov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,41,410884,Muhammadyusuf Mirqodirov,Substitute,0,1,372207,9,372207.0,5400.0,90'+1',0,0,-1,,,,2025-10-03 05:13:17
13667,756485,131376,home,0,4-1-4-1,1,0,88,410889,Shohjahon Yorqinboyev,Substitute,0,1,410890,22,410890.0,5400.0,90'+1',0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,35,284019,Marwan Badreldin,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,12,410808,Hilal Mohammed,Right Back,2,0,0,-1,,,,1,336117,41,336117.0,5220.0,87',2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,24,378990,Amidou Doumbouya,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,6,99650,Ibrahima Diallo,Left Midfielder,4,0,0,-1,,,,1,288752,33,288752.0,5400.0,90'+4',2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,16,303786,Robin Tihi,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,5,187951,Matej Mitrovic,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,29,348313,Suhaib Gannan,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,8,122546,Driss Fettouhi,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756485,18977,away,0,4-2-3-1,1,1,9,327800,Sekou Oumar Yansane,Forward,9,0,0,-1,,,,1,155246,7,155246.0,3840.0,64',2025-10-03 05:13:17
