seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13517,748020,12,45513923,81',Cloey Uddenberg (AFC Toronto) Substitution at 81',2025-07-25 04:48:21
13517,748020,13,45513924,85',Sofia Hagman (Vancouver Rise FC) Substitution at 85',2025-07-25 04:48:21
13517,748020,14,45513925,90'+4',Sofia Hagman (Vancouver Rise FC) Yellow Card at 94',2025-07-25 04:48:21
13517,748021,0,45515395,38',Marika Guay (Halifax Tides FC) Yellow Card at 38',2025-07-26 04:40:46
13517,748021,1,45515419,42',Olivia Scott (Ottawa Rapid FC) Goal at 42',2025-07-26 04:40:46
13517,748021,2,45515456,45'+3',Éva Frémaux (Halifax Tides FC) Yellow Card at 48',2025-07-26 04:40:46
13517,748021,3,45515470,45'+3',Amanda Allen (Halifax Tides FC) Yellow Card at 48',2025-07-26 04:40:46
13517,748021,4,45515691,57',Sydney Kennedy (Halifax Tides FC) Substitution at 57',2025-07-26 04:40:46
13517,748021,5,45515698,58',Anne-Valérie Seto (Halifax Tides FC) Substitution at 58',2025-07-26 04:40:46
13517,748021,6,45515699,58',Tiffany Cameron (Halifax Tides FC) Substitution at 58',2025-07-26 04:40:46
13517,748021,7,45515723,61',Melanie Forbes (Ottawa Rapid FC) Substitution at 61',2025-07-26 04:40:46
13517,748021,8,45515727,61',Choo Hyo-Joo (Ottawa Rapid FC) Substitution at 61',2025-07-26 04:40:46
13517,748021,9,45515805,68',Daphnée Blouin (Halifax Tides FC) Substitution at 68',2025-07-26 04:40:46
13517,748021,10,45515841,71',Nicola Golen (Ottawa Rapid FC) Substitution at 71',2025-07-26 04:40:46
13517,748021,11,45515866,71',Stella Downing (Ottawa Rapid FC) Substitution at 71',2025-07-26 04:40:46
13517,748021,12,45515986,83',Sarah Taylor (Halifax Tides FC) Substitution at 83',2025-07-26 04:40:46
13517,748021,13,45516063,89',Julia Benati (Ottawa Rapid FC) Substitution at 89',2025-07-26 04:40:46
13517,748022,0,45522018,1',Latifah Abdu (Montreal Roses FC) Goal at 1',2025-07-27 04:38:49
13517,748022,1,45522111,6',Tanya Boychuk (Montreal Roses FC) Goal at 6',2025-07-27 04:38:49
13517,748022,2,45522964,45'+2',Tanya Boychuk (Montreal Roses FC) Yellow Card at 47',2025-07-27 04:38:49
13517,748022,3,45522965,45'+3',Jenaya Robertson (Calgary Wild FC) Yellow Card at 48',2025-07-27 04:38:49
13517,748022,4,45523216,45',Madison Wilson (Calgary Wild FC) Substitution at 45',2025-07-27 04:38:49
13517,748022,5,45523218,45',Danielle Steer (Calgary Wild FC) Substitution at 45',2025-07-27 04:38:49
13517,748022,6,45523471,58',Ally Green (Calgary Wild FC) Yellow Card at 58',2025-07-27 04:38:49
13517,748022,7,45523549,61',Lorie Thibault (Montreal Roses FC) Substitution at 61',2025-07-27 04:38:49
13517,748022,8,45523550,61',Charlotte Bilbault (Montreal Roses FC) Substitution at 61',2025-07-27 04:38:49
13517,748022,9,45523603,64',Noémi Paquin (Montreal Roses FC) Substitution at 64',2025-07-27 04:38:49
13517,748022,10,45523776,75',Jodi Smith (Montreal Roses FC) Substitution at 75',2025-07-27 04:38:49
13517,748022,11,45523802,75',Mara Bouchard (Montreal Roses FC) Substitution at 75',2025-07-27 04:38:49
13517,748022,12,45523893,80',Grace Stordy (Calgary Wild FC) Yellow Card at 80',2025-07-27 04:38:49
13517,748022,13,45523962,82',Taegan Stewart (Calgary Wild FC) Substitution at 82',2025-07-27 04:38:49
13517,748022,14,45524021,86',Mathilde Lachance (Montreal Roses FC) Substitution at 86',2025-07-27 04:38:49
13517,748022,15,45524042,86',Christie Gray (Calgary Wild FC) Substitution at 86',2025-07-27 04:38:49
13517,748022,16,45524080,87',Christie Gray (Calgary Wild FC) Yellow Card at 87',2025-07-27 04:38:49
13517,748023,0,45560936,5',Latifah Abdu (Montreal Roses FC) Goal at 5',2025-08-03 04:42:14
13517,748023,1,45560977,15',Stephanie Hill (Montreal Roses FC) Yellow Card at 15',2025-08-03 04:42:14
13517,748023,2,45561148,46',Marika Guay (Halifax Tides FC) Yellow Card at 46',2025-08-03 04:42:14
13517,748023,3,45561184,50',Karima Lemire (Halifax Tides FC) Yellow Card at 50',2025-08-03 04:42:14
13517,748023,4,45561248,63',Anne-Valérie Seto (Halifax Tides FC) Substitution at 63',2025-08-03 04:42:14
13517,748023,5,45561249,63',Christabel Oduro (Halifax Tides FC) Substitution at 63',2025-08-03 04:42:14
13517,748023,6,45561258,64',Noémi Paquin (Montreal Roses FC) Substitution at 64',2025-08-03 04:42:14
13517,748023,7,45561259,64',Olivia Mbala (Montreal Roses FC) Substitution at 64',2025-08-03 04:42:14
13517,748023,8,45561260,64',Jodi Smith (Montreal Roses FC) Substitution at 64',2025-08-03 04:42:14
13517,748023,9,45561283,68',Hailey Whitaker (Montreal Roses FC) Yellow Card at 68',2025-08-03 04:42:14
13517,748023,10,45561300,73',Kiley Norkus (Halifax Tides FC) Substitution at 73',2025-08-03 04:42:14
13517,748023,11,45561318,73',Sydney Kennedy (Halifax Tides FC) Substitution at 73',2025-08-03 04:42:14
13517,748023,12,45561321,74',Amanda Allen (Halifax Tides FC) Goal at 74',2025-08-03 04:42:14
13517,748023,13,45561358,75',Lorie Thibault (Montreal Roses FC) Substitution at 75',2025-08-03 04:42:14
13517,748023,14,45561414,85',Saorla Miller (Halifax Tides FC) Substitution at 85',2025-08-03 04:42:14
13517,748024,0,45561548,9',Meikayla Moore (Calgary Wild FC) Goal at 9',2025-08-03 04:42:14
13517,748024,1,45561574,13',Kaylee Hunter (AFC Toronto) Goal at 13',2025-08-03 04:42:14
13517,748024,2,45561601,19',Emma Regan (AFC Toronto) Goal at 19',2025-08-03 04:42:14
13517,748024,3,45562244,63',Zoe Burns (AFC Toronto) Substitution at 63',2025-08-03 04:42:14
13517,748024,4,45562278,71',Taegan Stewart (Calgary Wild FC) Substitution at 71',2025-08-03 04:42:14
13517,748024,5,45562279,71',Kahli Johnson (Calgary Wild FC) Substitution at 71',2025-08-03 04:42:14
13517,748024,6,45596424,71',Serita Thurton (Calgary Wild FC) Yellow Card at 71',2025-08-10 04:46:51
13517,748024,7,45562444,79',Cloey Uddenberg (AFC Toronto) Substitution at 79',2025-08-10 04:46:51
13517,748024,8,45562533,89',Jade Kovacevic (AFC Toronto) Substitution at 89',2025-08-10 04:46:51
13517,748025,0,45562838,14',Delaney Pridham (Ottawa Rapid FC) Goal at 14',2025-08-03 04:42:14
13517,748025,1,45562856,16',Quinn (Vancouver Rise FC) Goal at 16',2025-08-03 04:42:14
13517,748025,2,45562906,22',Choo Hyo-Joo (Ottawa Rapid FC) Goal at 22',2025-08-03 04:42:14
13517,748025,3,45563087,39',Lisa Pechersky (Vancouver Rise FC) Goal at 39',2025-08-03 04:42:14
13517,748025,4,45563321,45',Yuka Okamoto (Vancouver Rise FC) Substitution at 45',2025-08-03 04:42:14
13517,748025,5,45563334,45',Nikki Stanton (Vancouver Rise FC) Substitution at 45',2025-08-03 04:42:14
13517,748025,6,45563424,58',Jessika Cowart (Vancouver Rise FC) Substitution at 58',2025-08-03 04:42:14
13517,748025,7,45563433,58',Mariah Lee (Vancouver Rise FC) Substitution at 58',2025-08-03 04:42:14
13517,748025,8,45563434,59',Holly Ward (Vancouver Rise FC) Goal at 59',2025-08-03 04:42:14
13517,748025,9,45563449,60',Nicola Golen (Ottawa Rapid FC) Substitution at 60',2025-08-10 04:46:51
13517,748025,10,45563448,61',Kayla Adamek (Ottawa Rapid FC) Substitution at 61',2025-08-10 04:46:51
13517,748025,11,45563453,61',Julia Benati (Ottawa Rapid FC) Substitution at 61',2025-08-03 04:42:14
13517,748025,12,45563513,67',Nikki Stanton (Vancouver Rise FC) Yellow Card at 67',2025-08-03 04:42:14
13517,748025,13,45563605,76',Florence Belzile (Ottawa Rapid FC) Substitution at 76',2025-08-03 04:42:14
13517,748025,14,45563694,81',Susanne Haaland (Ottawa Rapid FC) Yellow Card at 81',2025-08-03 04:42:14
13517,748025,15,45564090,90'+7',Delaney Pridham (Ottawa Rapid FC) Goal at 97',2025-08-06 04:48:34
13517,748026,0,45601318,24',Nikayla Small (AFC Toronto) Goal at 24',2025-08-10 04:46:51
13517,748026,1,45601445,37',Kaylee Hunter (AFC Toronto) Goal at 37',2025-08-10 04:46:51
13517,748026,2,45601522,45'+2',Stephanie Hill (Montreal Roses FC) Goal at 47',2025-08-10 04:46:51
13517,748026,3,45601861,60',Victoria Pickett (AFC Toronto) Yellow Card at 60',2025-08-10 04:46:51
13517,748026,4,45601871,62',Mégane Sauvé (Montreal Roses FC) Yellow Card at 62',2025-08-10 04:46:51
13517,748026,5,45601882,64',Jodi Smith (Montreal Roses FC) Substitution at 64',2025-08-10 04:46:51
13517,748026,6,45601883,65',Felicia Roy (Montreal Roses FC) Substitution at 65',2025-08-10 04:46:51
13517,748026,7,45601894,65',Lara Schenk (Montreal Roses FC) Yellow Card at 65',2025-08-10 04:46:51
13517,748026,8,45601895,66',Lauren Rowe (AFC Toronto) Substitution at 66',2025-08-10 04:46:51
13517,748026,9,45601901,66',Zoe Burns (AFC Toronto) Substitution at 66',2025-08-10 04:46:51
13517,748026,10,45601960,71',Noémi Paquin (Montreal Roses FC) Substitution at 71',2025-08-10 04:46:51
13517,748026,11,45602033,80',Lorie Thibault (Montreal Roses FC) Substitution at 80',2025-08-10 04:46:51
13517,748026,12,45602057,84',Cloey Uddenberg (AFC Toronto) Substitution at 84',2025-08-10 04:46:51
13517,748026,13,45602104,90'+4',Ashley Cathro (AFC Toronto) Substitution at 94',2025-08-10 04:46:51
13517,748027,0,45603740,45',Susanne Haaland (Ottawa Rapid FC) Substitution at 45',2025-08-10 04:46:51
13517,748027,1,45603741,45',Florence Belzile (Ottawa Rapid FC) Substitution at 45',2025-08-10 04:46:51
13517,748027,2,45603742,45',Madison Wilson (Calgary Wild FC) Substitution at 45',2025-08-10 04:46:51
13517,748027,3,45603853,58',Melanie Forbes (Ottawa Rapid FC) Substitution at 58',2025-08-10 04:46:51
13517,748027,4,45603875,61',Christie Gray (Calgary Wild FC) Substitution at 61',2025-08-10 04:46:51
13517,748027,5,45603951,67',Choo Hyo-Joo (Ottawa Rapid FC) Yellow Card at 67',2025-08-10 04:46:51
13517,748027,6,45603969,68',Olivia Scott (Ottawa Rapid FC) Yellow Card at 68',2025-08-10 04:46:51
13517,748027,7,45603970,69',Meggie Dougherty Howard (Calgary Wild FC) Penalty - Saved at 69',2025-08-10 04:46:51
13517,748027,8,45604055,74',Talia White (Calgary Wild FC) Substitution at 74',2025-08-10 04:46:51
13517,748027,9,45604056,74',Sonia O'Neill (Calgary Wild FC) Substitution at 74',2025-08-10 04:46:51
13517,748027,10,45604059,76',Emily Amano (Ottawa Rapid FC) Substitution at 76',2025-08-10 04:46:51
13517,748027,11,45604187,77',Jaclyn Sawicki (Calgary Wild FC) Goal at 77',2025-08-10 04:46:51
13517,748027,12,45604299,86',Nicola Golen (Ottawa Rapid FC) Substitution at 86',2025-08-10 04:46:51
13517,748027,13,45604381,90'+2',Danielle Steer (Calgary Wild FC) Substitution at 92',2025-08-10 04:46:51
13517,748028,0,45605106,45',Jessica De Filippo (Vancouver Rise FC) Substitution at 45',2025-08-10 04:46:51
13517,748028,1,45605324,62',Anne-Valérie Seto (Halifax Tides FC) Substitution at 62',2025-08-10 04:46:51
13517,748028,2,45605325,62',Saorla Miller (Halifax Tides FC) Substitution at 62',2025-08-10 04:46:51
13517,748028,3,45605340,64',Nikki Stanton (Vancouver Rise FC) Substitution at 64',2025-08-10 04:46:51
13517,748028,4,45605424,74',Bridget Mutipula (Vancouver Rise FC) Substitution at 74',2025-08-10 04:46:51
13517,748028,5,45605456,77',Milly Clegg (Halifax Tides FC) Substitution at 77',2025-08-10 04:46:51
13517,748028,6,45605476,77',Daphnée Blouin (Halifax Tides FC) Substitution at 77',2025-08-10 04:46:51
13517,748028,7,45605655,89',Kiley Norkus (Halifax Tides FC) Substitution at 89',2025-08-10 04:46:51
13517,748028,8,45605656,89',Jaylyn Wright (Vancouver Rise FC) Substitution at 89',2025-08-10 04:46:51
13517,748029,0,45639743,12',Ellen Gibson (Ottawa Rapid FC) Yellow Card at 12',2025-08-14 04:50:22
13517,748029,1,45639933,22',Kaylee Hunter (AFC Toronto) Goal at 22',2025-08-14 04:50:22
13517,748029,2,45640037,43',Lee Min-A (Ottawa Rapid FC) Goal at 43',2025-08-14 04:50:22
13517,748029,3,45640116,58',Delaney Pridham (Ottawa Rapid FC) Yellow Card at 58',2025-08-14 04:50:22
13517,748029,4,45640117,60',Esther Okoronkwo (AFC Toronto) Substitution at 60',2025-08-14 04:50:22
13517,748029,5,45640152,68',Nicola Golen (Ottawa Rapid FC) Substitution at 68',2025-08-14 04:50:22
13517,748029,6,45640151,69',Emily Amano (Ottawa Rapid FC) Substitution at 69',2025-08-14 04:50:22
13517,748029,7,45640198,75',Cloey Uddenberg (AFC Toronto) Substitution at 75',2025-08-14 04:50:22
13517,748029,8,45640199,75',Sarah Stratigakis (AFC Toronto) Substitution at 75',2025-08-14 04:50:22
13517,748029,9,45640280,83',Lauren Rowe (AFC Toronto) Substitution at 83',2025-08-14 04:50:22
13517,748029,10,45640281,83',Johanne Fridlund (Ottawa Rapid FC) Substitution at 83',2025-08-14 04:50:22
13517,748029,11,45640282,83',Julia Benati (Ottawa Rapid FC) Substitution at 83',2025-08-14 04:50:22
13517,748029,12,45640358,90'+4',Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 94',2025-08-14 04:50:22
13517,748030,0,45670102,9',Delaney Pridham (Ottawa Rapid FC) Goal at 9',2025-08-17 04:58:39
13517,748030,1,45670265,17',Delaney Pridham (Ottawa Rapid FC) Goal at 17',2025-08-17 04:58:39
13517,748030,2,45670353,24',Lee Min-A (Ottawa Rapid FC) Yellow Card at 24',2025-08-17 04:58:39
13517,748030,3,45670565,36',Gabrielle Lambert (Montreal Roses FC) Substitution at 36',2025-08-17 04:58:39
13517,748030,4,45671223,45',Kang Chae-Rim (Montreal Roses FC) Substitution at 45',2025-08-17 04:58:39
13517,748030,5,45671232,45',Nicola Golen (Ottawa Rapid FC) Substitution at 45',2025-08-17 04:58:39
13517,748030,6,45671580,62',Susanne Haaland (Ottawa Rapid FC) Yellow Card at 62',2025-08-17 04:58:39
13517,748030,7,45671602,62',Kayla Adamek (Ottawa Rapid FC) Substitution at 62',2025-08-17 04:58:39
13517,748030,8,45671890,70',Emily Amano (Ottawa Rapid FC) Substitution at 70',2025-08-17 04:58:39
13517,748030,9,45672023,74',Mara Bouchard (Montreal Roses FC) Substitution at 74',2025-08-17 04:58:39
13517,748030,10,45672257,83',Mathilde Lachance (Montreal Roses FC) Substitution at 83',2025-08-17 04:58:39
13517,748030,11,45672313,86',Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 86',2025-08-17 04:58:39
13517,748030,12,45672337,87',Johanne Fridlund (Ottawa Rapid FC) Substitution at 87',2025-08-17 04:58:39
13517,748030,13,45672338,87',Claire Monyard (Montreal Roses FC) Substitution at 87',2025-08-17 04:58:39
13517,748031,0,45673380,37',Daphnée Blouin (Halifax Tides FC) Yellow Card at 37',2025-08-17 04:58:39
13517,748031,1,45674177,45',Sofía Caicedo (Halifax Tides FC) Substitution at 45',2025-08-17 04:58:39
13517,748031,2,45674204,45',Marika Guay (Halifax Tides FC) Substitution at 45',2025-08-17 04:58:39
13517,748031,3,45674453,60',Kathryn Harvey (Calgary Wild FC) Goal at 60',2025-08-17 04:58:39
13517,748031,4,45674533,62',Sydney Kennedy (Halifax Tides FC) Substitution at 62',2025-08-17 04:58:39
13517,748031,5,45674562,65',Sonia O'Neill (Calgary Wild FC) Substitution at 65',2025-08-17 04:58:39
13517,748031,6,45674549,66',Michelle Romero (Calgary Wild FC) Substitution at 66',2025-08-17 04:58:39
13517,748031,7,45674550,66',Christie Gray (Calgary Wild FC) Substitution at 66',2025-08-17 04:58:39
13517,748031,8,45674633,71',Julianne Vallerand (Halifax Tides FC) Yellow Card at 71',2025-08-17 04:58:39
13517,748031,9,45674665,75',Annika Leslie (Halifax Tides FC) Yellow Card at 75',2025-08-17 04:58:39
13517,748031,10,45674758,83',Anne-Valérie Seto (Halifax Tides FC) Substitution at 83',2025-08-17 04:58:39
13517,748031,11,45674759,83',Sara Olai (Halifax Tides FC) Substitution at 83',2025-08-17 04:58:39
13517,748031,12,45674777,84',Jorian Baucom (Calgary Wild FC) Yellow Card at 84',2025-08-17 04:58:39
13517,748032,0,45695463,30',Jasmyne Spencer (Vancouver Rise FC) Yellow Card at 30',2025-08-18 04:55:14
13517,748032,1,45695562,40',Jasmyne Spencer (Vancouver Rise FC) Red Card at 40',2025-08-18 04:55:14
13517,748032,2,45695868,45',Mariah Lee (Vancouver Rise FC) Substitution at 45',2025-08-18 04:55:14
13517,748032,3,45695870,46',Jessica De Filippo (Vancouver Rise FC) Goal at 46',2025-08-18 04:55:14
13517,748032,4,45695975,58',Josie Longhurst (Vancouver Rise FC) Substitution at 58',2025-08-18 04:55:14
13517,748032,5,45695976,59',Aoi Kizaki (AFC Toronto) Substitution at 59',2025-08-18 04:55:14
13517,748032,6,45696108,72',Bridget Mutipula (Vancouver Rise FC) Substitution at 72',2025-08-18 04:55:14
13517,748032,7,45696122,72',Jaylyn Wright (Vancouver Rise FC) Substitution at 72',2025-08-18 04:55:14
13517,748032,8,45696123,73',Sofia Hagman (Vancouver Rise FC) Substitution at 73',2025-08-18 04:55:14
13517,748032,9,45696157,76',Jade Kovacevic (AFC Toronto) Substitution at 76',2025-08-18 04:55:14
13517,748032,10,45696241,85',Lauren Rowe (AFC Toronto) Substitution at 85',2025-08-18 04:55:14
13517,748032,11,45696349,90'+5',Morgan Mcaslan (Vancouver Rise FC) Yellow Card at 95',2025-08-18 04:55:14
13517,748033,0,45734976,45',Kang Chae-Rim (Montreal Roses FC) Goal at 45',2025-08-24 04:58:03
13517,748033,1,45735327,51',Kang Chae-Rim (Montreal Roses FC) Goal at 51',2025-08-24 04:58:03
13517,748033,2,45735537,62',Jorian Baucom (Calgary Wild FC) Yellow Card at 62',2025-08-24 04:58:03
13517,748033,3,45735538,63',Christie Gray (Calgary Wild FC) Substitution at 63',2025-08-24 04:58:03
13517,748033,4,45735539,63',Michelle Romero (Calgary Wild FC) Substitution at 63',2025-08-24 04:58:03
13517,748033,5,45735562,65',Michelle Romero (Calgary Wild FC) Yellow Card at 65',2025-08-24 04:58:03
13517,748033,6,45735671,71',Claire Monyard (Montreal Roses FC) Substitution at 71',2025-08-24 04:58:03
13517,748033,7,45735672,71',Jodi Smith (Montreal Roses FC) Substitution at 71',2025-08-24 04:58:03
13517,748033,8,45735724,71',Sonia O'Neill (Calgary Wild FC) Substitution at 71',2025-08-24 04:58:03
13517,748033,9,45735787,78',Lorie Thibault (Montreal Roses FC) Substitution at 78',2025-08-24 04:58:03
13517,748033,10,45735824,78',Mara Bouchard (Montreal Roses FC) Substitution at 78',2025-08-24 04:58:03
13517,748033,11,45735882,83',Danielle Steer (Calgary Wild FC) Substitution at 83',2025-08-24 04:58:03
13517,748033,12,45736072,90'+5',Talia White (Calgary Wild FC) Yellow Card at 95',2025-08-24 04:58:03
13517,748034,0,45751133,25',Samantha Chang (Vancouver Rise FC) Goal at 25',2025-08-25 04:57:58
13517,748034,1,45751322,43',Yuka Okamoto (Vancouver Rise FC) Yellow Card at 43',2025-08-25 04:57:58
13517,748034,2,45751905,45',Jaylyn Wright (Vancouver Rise FC) Substitution at 45',2025-08-25 04:57:58
13517,748034,3,45751906,45',Johanne Fridlund (Ottawa Rapid FC) Substitution at 45',2025-08-25 04:57:58
13517,748034,4,45752109,55',Mariah Lee (Vancouver Rise FC) Substitution at 55',2025-08-25 04:57:58
13517,748034,5,45752110,56',Sofia Hagman (Vancouver Rise FC) Substitution at 56',2025-08-25 04:57:58
13517,748034,6,45752141,57',Delaney Pridham (Ottawa Rapid FC) Goal at 57',2025-08-25 04:57:58
13517,748034,7,45752260,65',Julia Benati (Ottawa Rapid FC) Substitution at 65',2025-08-25 04:57:58
13517,748034,8,45752261,65',Nicola Golen (Ottawa Rapid FC) Substitution at 65',2025-08-25 04:57:58
13517,748034,9,45752392,72',Emily Amano (Ottawa Rapid FC) Substitution at 72',2025-08-25 04:57:58
13517,748034,10,45752413,75',Anna Bout (Vancouver Rise FC) Substitution at 75',2025-08-25 04:57:58
13517,748034,11,45752431,76',Holly Ward (Vancouver Rise FC) Goal at 76',2025-08-25 04:57:58
13517,748034,12,45752731,88',Julia Benati (Ottawa Rapid FC) Goal at 88',2025-08-25 04:57:58
13517,748034,13,45752745,89',Samantha Chang (Vancouver Rise FC) Goal at 89',2025-08-25 04:57:58
13517,748035,0,45781170,11',Delaney Pridham (Ottawa Rapid FC) Goal at 11',2025-08-29 05:30:19
13517,748035,1,45781192,27',Addy Weichers (Halifax Tides FC) Yellow Card at 27',2025-08-29 05:30:19
13517,748035,2,45781277,45',Melanie Forbes (Ottawa Rapid FC) Substitution at 45',2025-08-29 05:30:19
13517,748035,3,45781287,45',Amanda Allen (Halifax Tides FC) Substitution at 45',2025-08-29 05:30:19
13517,748035,4,45781283,47',Lee Min-A (Ottawa Rapid FC) Goal at 47',2025-08-29 05:30:19
13517,748035,5,45781322,63',Karima Lemire (Halifax Tides FC) Substitution at 63',2025-09-05 05:17:10
13517,748035,6,45781323,64',Annika Leslie (Halifax Tides FC) Substitution at 64',2025-08-29 05:30:19
13517,748035,7,45781348,66',Julia Benati (Ottawa Rapid FC) Substitution at 66',2025-08-29 05:30:19
13517,748035,8,45781349,67',Olivia Scott (Ottawa Rapid FC) Goal at 67',2025-08-29 05:30:19
13517,748035,9,45781353,68',Christabel Oduro (Halifax Tides FC) Substitution at 68',2025-09-05 05:17:10
13517,748035,10,45781363,72',Kayla Adamek (Ottawa Rapid FC) Substitution at 72',2025-08-29 05:30:19
13517,748035,11,45781373,78',Melanie Forbes (Ottawa Rapid FC) Goal at 78',2025-08-29 05:30:19
13517,748035,12,45781508,79',Kiley Norkus (Halifax Tides FC) Substitution at 79',2025-09-05 05:17:10
13517,748035,13,45781515,83',Stella Downing (Ottawa Rapid FC) Substitution at 83',2025-08-29 05:30:19
13517,748035,14,45781519,83',Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 83',2025-08-29 05:30:19
13517,748035,15,45781520,84',Stella Downing (Ottawa Rapid FC) Goal at 84',2025-08-29 05:30:19
13517,748036,0,45797667,45'+1',Emma Regan (AFC Toronto) Yellow Card at 46',2025-08-31 05:08:09
13517,748036,1,45797670,45'+2',Meikayla Moore (Calgary Wild FC) Own Goal at 47',2025-09-09 05:13:10
13517,748036,2,45798171,48',Zoe Burns (AFC Toronto) Goal at 48',2025-08-31 05:08:09
13517,748036,3,45798564,66',Christie Gray (Calgary Wild FC) Substitution at 66',2025-08-31 05:08:09
13517,748036,4,45798665,72',Jenaya Robertson (Calgary Wild FC) Substitution at 72',2025-08-31 05:08:09
13517,748036,5,45798694,72',Sonia O'Neill (Calgary Wild FC) Substitution at 72',2025-08-31 05:08:09
13517,748036,6,45798724,75',Cloey Uddenberg (AFC Toronto) Substitution at 75',2025-08-31 05:08:09
13517,748036,7,45798907,84',Mijke Roelfsema (Calgary Wild FC) Substitution at 84',2025-08-31 05:08:09
13517,748036,8,45798908,84',Danielle Steer (Calgary Wild FC) Substitution at 84',2025-08-31 05:08:09
13517,748036,9,45798931,86',Jade Kovacevic (AFC Toronto) Substitution at 86',2025-08-31 05:08:09
13517,748036,10,45799105,90'+3',Olivia Chisholm (AFC Toronto) Substitution at 93',2025-08-31 05:08:09
13517,748036,11,45799136,90'+3',April Lantaigne (AFC Toronto) Substitution at 93',2025-08-31 05:08:09
13517,748037,0,45804860,17',Tanya Boychuk (Montreal Roses FC) Goal at 17',2025-08-31 05:08:09
13517,748037,1,45804994,24',Holly Ward (Vancouver Rise FC) Goal at 24',2025-08-31 05:08:09
13517,748037,2,45805183,36',Felicia Roy (Montreal Roses FC) Yellow Card at 36',2025-08-31 05:08:09
13517,748037,3,45805212,43',Jessica De Filippo (Vancouver Rise FC) Yellow Card at 43',2025-08-31 05:08:09
13517,748037,4,45805224,45'+1',Lisa Pechersky (Vancouver Rise FC) Goal at 46',2025-08-31 05:08:09
13517,748037,5,45805336,45',Jodi Smith (Montreal Roses FC) Substitution at 45',2025-08-31 05:08:09
13517,748037,6,45805341,45',Jasmyne Spencer (Vancouver Rise FC) Substitution at 45',2025-08-31 05:08:09
13517,748037,7,45805342,45',Josie Longhurst (Vancouver Rise FC) Substitution at 45',2025-08-31 05:08:09
13517,748037,8,45805420,61',Bridget Mutipula (Vancouver Rise FC) Substitution at 61',2025-08-31 05:08:09
13517,748037,9,45805440,67',Allie Hess (Montreal Roses FC) Substitution at 67',2025-08-31 05:08:09
13517,748037,10,45805441,67',Claire Monyard (Montreal Roses FC) Substitution at 67',2025-08-31 05:08:09
13517,748037,11,45805457,71',Sofia Hagman (Vancouver Rise FC) Substitution at 71',2025-08-31 05:08:09
13517,748037,12,45805515,83',Mariah Lee (Vancouver Rise FC) Substitution at 83',2025-08-31 05:08:09
13517,748037,13,45805516,85',Lorie Thibault (Montreal Roses FC) Substitution at 85',2025-08-31 05:08:09
13517,748037,14,45805567,90'+3',Josie Longhurst (Vancouver Rise FC) Yellow Card at 93',2025-08-31 05:08:09
13517,748038,0,45837379,34',Sara Olai (Halifax Tides FC) Yellow Card at 34',2025-09-07 05:23:37
13517,748038,1,45837381,36',Esther Okoronkwo (AFC Toronto) Goal at 36',2025-09-07 05:23:37
13517,748038,2,45837861,60',Sydney Kennedy (Halifax Tides FC) Substitution at 60',2025-09-07 05:23:37
13517,748038,3,45837871,60',Sarah Taylor (Halifax Tides FC) Substitution at 60',2025-09-07 05:23:37
13517,748038,4,45837925,67',Lauren Rowe (AFC Toronto) Substitution at 67',2025-09-13 05:17:27
13517,748038,5,45837930,68',Sofía Caicedo (Halifax Tides FC) Substitution at 68',2025-09-07 05:23:37
13517,748038,6,45837970,73',Annika Leslie (Halifax Tides FC) Yellow Card at 73',2025-09-07 05:23:37
13517,748038,7,45838010,81',Victoria Pickett (AFC Toronto) Substitution at 81',2025-09-13 05:17:27
13517,748038,8,45838033,85',Addy Weichers (Halifax Tides FC) Substitution at 85',2025-09-07 05:23:37
13517,748038,9,45838041,85',Daphnée Blouin (Halifax Tides FC) Substitution at 85',2025-09-07 05:23:37
13517,748038,10,45838068,88',Sydney Kennedy (Halifax Tides FC) Yellow Card at 88',2025-09-13 05:17:27
13517,748038,11,45838112,90'+5',Cloey Uddenberg (AFC Toronto) Substitution at 95',2025-09-07 05:23:37
13517,748039,0,45839247,8',Mijke Roelfsema (Calgary Wild FC) Substitution at 8',2025-09-07 05:23:37
13517,748039,1,45839273,15',Latifah Abdu (Vancouver Rise FC) Goal at 15',2025-09-07 05:23:37
13517,748039,2,45839322,31',Samantha Chang (Vancouver Rise FC) Yellow Card at 31',2025-09-07 05:23:37
13517,748039,3,45839381,43',Sonia O'Neill (Calgary Wild FC) Yellow Card at 43',2025-09-07 05:23:37
13517,748039,4,45839406,45'+5',Jessica De Filippo (Vancouver Rise FC) Goal at 50',2025-09-07 05:23:37
13517,748039,5,45839511,45',Madison Wilson (Calgary Wild FC) Substitution at 45',2025-09-07 05:23:37
13517,748039,6,45839551,53',Latifah Abdu (Vancouver Rise FC) Goal at 53',2025-09-07 05:23:37
13517,748039,7,45839565,55',Anna Bout (Vancouver Rise FC) Substitution at 55',2025-09-07 05:23:37
13517,748039,8,45839566,55',Mariah Lee (Vancouver Rise FC) Substitution at 55',2025-09-07 05:23:37
