seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13257,735418,32,45215992,36',Clay Holstad (Rhode Island) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,33,45215992,36',Foul by Maximiliano Urruti (New England Revolution).,2025-05-08 04:55:58
13257,735418,34,-1,37',Delay in match because of an injury Maxi Rodriguez (Rhode Island).,2025-05-08 04:55:58
13257,735418,35,-1,37',Delay over. They are ready to continue.,2025-05-08 04:55:58
13257,735418,36,45216016,38',"Goal! Rhode Island 0, New England Revolution 1. Tomás Chancalay (New England Revolution) left footed shot from the centre of the box to the bottom left corner.",2025-05-08 04:55:58
13257,735418,37,45216090,41',Attempt blocked. Noah Fuson (Rhode Island) right footed shot from a difficult angle on the right is blocked. Assisted by Jojea Kwizera.,2025-05-08 04:55:58
13257,735418,38,45216091,41',"Corner, Rhode Island. Conceded by Andrew Farrell.",2025-05-08 04:55:58
13257,735418,39,45216107,41',Attempt blocked. Clay Holstad (Rhode Island) right footed shot from outside the box is blocked.,2025-05-08 04:55:58
13257,735418,40,45216259,44',"Offside, New England Revolution. Luca Langoni is caught offside.",2025-05-08 04:55:58
13257,735418,41,45216144,44',Foul by Jojea Kwizera (Rhode Island).,2025-05-08 04:55:58
13257,735418,42,45216144,44',Will Sands (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,43,45216146,45',Attempt saved. Luca Langoni (New England Revolution) right footed shot from outside the box is saved in the centre of the goal. Assisted by Maximiliano Urruti.,2025-05-08 04:55:58
13257,735418,44,45216201,45'+2',Attempt saved. Frank Nodarse (Rhode Island) left footed shot from a difficult angle on the left is saved in the bottom left corner.,2025-05-08 04:55:58
13257,735418,45,45216202,45'+2',Foul by Clay Holstad (Rhode Island).,2025-05-08 04:55:58
13257,735418,46,45216202,45'+2',Luis Díaz (New England Revolution) wins a free kick on the right wing.,2025-05-08 04:55:58
13257,735418,47,45216203,45'+2',Clay Holstad (Rhode Island) is shown the yellow card for a bad foul.,2025-05-08 04:55:58
13257,735418,48,45216232,45'+3',Attempt blocked. Maximiliano Urruti (New England Revolution) right footed shot from the right side of the box is blocked. Assisted by Tomás Chancalay with a cross.,2025-05-08 04:55:58
13257,735418,49,45216234,45'+3',"Corner, New England Revolution. Conceded by Clay Holstad.",2025-05-08 04:55:58
13257,735418,50,-1,45'+3',Fourth official has announced 4 minutes of added time.,2025-05-08 04:55:58
13257,735418,51,45216235,45'+4',"Offside, New England Revolution. Luis Díaz is caught offside.",2025-05-08 04:55:58
13257,735418,52,45216258,45'+5',"First Half ends, Rhode Island 0, New England Revolution 1.",2025-05-08 04:55:58
13257,735418,53,-1,45',"Second Half begins Rhode Island 0, New England Revolution 1.",2025-05-08 04:55:58
13257,735418,54,45216521,45',"Substitution, New England Revolution. Eric Klein replaces Luca Langoni.",2025-05-08 04:55:58
13257,735418,55,45216573,46',Attempt blocked. Maximiliano Urruti (New England Revolution) right footed shot from outside the box is blocked. Assisted by Jackson Yueill.,2025-05-08 04:55:58
13257,735418,56,45216627,46',Attempt blocked. Luis Díaz (New England Revolution) right footed shot from the right side of the box is blocked.,2025-05-08 04:55:58
13257,735418,57,45216675,46',"Corner, New England Revolution. Conceded by Aldair Sanchez.",2025-05-08 04:55:58
13257,735418,58,45216648,49',Attempt missed. Noah Fuson (Rhode Island) right footed shot from outside the box is high and wide to the left. Assisted by Amos Shapiro-Thompson.,2025-05-08 04:55:58
13257,735418,59,45216690,50',"Goal! Rhode Island 1, New England Revolution 1. Maxi Rodriguez (Rhode Island) right footed shot from outside the box to the bottom right corner. Assisted by Noah Fuson with a cross.",2025-05-08 04:55:58
13257,735418,60,45216759,52',Foul by Rio Hope-Gund (Rhode Island).,2025-05-08 04:55:58
13257,735418,61,45216759,52',Will Sands (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,62,45216761,52',Allan Oyirwoth (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,63,45216761,52',Foul by Maxi Rodriguez (Rhode Island).,2025-05-08 04:55:58
13257,735418,64,45216792,53',"Corner, Rhode Island. Conceded by Eric Klein.",2025-05-08 04:55:58
13257,735418,65,45216852,56',"Offside, New England Revolution. Tomás Chancalay is caught offside.",2025-05-08 04:55:58
13257,735418,66,45216854,57',Attempt blocked. Maxi Rodriguez (Rhode Island) right footed shot from outside the box is blocked. Assisted by Clay Holstad.,2025-05-08 04:55:58
13257,735418,67,45216857,57',"Corner, Rhode Island. Conceded by Allan Oyirwoth.",2025-05-08 04:55:58
13257,735418,68,45216909,58',Alex Bono (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,69,45216909,58',Foul by Frank Nodarse (Rhode Island).,2025-05-08 04:55:58
13257,735418,70,45216955,58',Attempt blocked. Noah Fuson (Rhode Island) left footed shot from outside the box is blocked. Assisted by Jojea Kwizera.,2025-05-08 04:55:58
13257,735418,71,-1,58',Delay in match because of an injury Andrew Farrell (New England Revolution).,2025-05-08 04:55:58
13257,735418,72,-1,60',Delay over. They are ready to continue.,2025-05-08 04:55:58
13257,735418,73,45216964,61',Aldair Sanchez (Rhode Island) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,74,45216964,61',Foul by Luis Díaz (New England Revolution).,2025-05-08 04:55:58
13257,735418,75,45216988,62',"Corner, Rhode Island. Conceded by Brandon Bye.",2025-05-08 04:55:58
13257,735418,76,45217014,63',Attempt missed. Tomás Chancalay (New England Revolution) left footed shot from more than 35 yards misses to the right. Assisted by Maximiliano Urruti following a fast break.,2025-05-08 04:55:58
13257,735418,77,45217015,63',"Substitution, Rhode Island. Joe Brito replaces Albert Dikwa.",2025-05-08 04:55:58
13257,735418,78,45217044,64',Attempt blocked. Noah Fuson (Rhode Island) right footed shot from the right side of the box is blocked. Assisted by Maxi Rodriguez.,2025-05-08 04:55:58
13257,735418,79,45217046,64',"Corner, Rhode Island. Conceded by Will Sands.",2025-05-08 04:55:58
13257,735418,80,45217067,66',"Corner, New England Revolution. Conceded by Rio Hope-Gund.",2025-05-08 04:55:58
13257,735418,81,45217107,67',Attempt blocked. Will Sands (New England Revolution) left footed shot from outside the box is blocked. Assisted by Allan Oyirwoth.,2025-05-08 04:55:58
13257,735418,82,45217108,67',Foul by Jojea Kwizera (Rhode Island).,2025-05-08 04:55:58
13257,735418,83,45217108,67',Luis Díaz (New England Revolution) wins a free kick on the right wing.,2025-05-08 04:55:58
13257,735418,84,45217395,70',Attempt blocked. Maximiliano Urruti (New England Revolution) right footed shot from outside the box is blocked. Assisted by Keegan Hughes with a headed pass.,2025-05-08 04:55:58
13257,735418,85,45217436,72',Attempt missed. Allan Oyirwoth (New England Revolution) right footed shot from outside the box is high and wide to the left. Assisted by Maximiliano Urruti.,2025-05-08 04:55:58
13257,735418,86,45217187,72',"Substitution, Rhode Island. Zach Herivaux replaces Jojea Kwizera.",2025-05-08 04:55:58
13257,735418,87,45217223,73',Foul by Keegan Hughes (New England Revolution).,2025-05-08 04:55:58
13257,735418,88,45217223,73',Zach Herivaux (Rhode Island) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,89,45217267,74',Brandon Bye (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,90,45217267,74',Foul by Zach Herivaux (Rhode Island).,2025-05-08 04:55:58
13257,735418,91,45217268,75',"Substitution, New England Revolution. Cristiano Oliveira replaces Allan Oyirwoth.",2025-05-08 04:55:58
13257,735418,92,45217269,75',"Substitution, New England Revolution. Wyatt Omsberg replaces Luis Díaz.",2025-05-08 04:55:58
13257,735418,93,45217326,75',Foul by Keegan Hughes (New England Revolution).,2025-05-08 04:55:58
13257,735418,94,45217326,75',Maxi Rodriguez (Rhode Island) wins a free kick in the attacking half.,2025-05-08 04:55:58
13257,735418,95,45217327,76',Foul by Brandon Bye (New England Revolution).,2025-05-08 04:55:58
13257,735418,96,45217327,76',Frank Nodarse (Rhode Island) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,97,-1,79',Delay in match because of an injury Rio Hope-Gund (Rhode Island).,2025-05-08 04:55:58
13257,735418,98,45217396,80',"Substitution, Rhode Island. Aimé Mabika replaces Rio Hope-Gund.",2025-05-08 04:55:58
13257,735418,99,45217397,80',"Substitution, Rhode Island. Taimu Okiyoshi replaces Amos Shapiro-Thompson.",2025-05-08 04:55:58
13257,735418,100,-1,80',Delay over. They are ready to continue.,2025-05-08 04:55:58
13257,735418,101,45217435,81',Foul by Keegan Hughes (New England Revolution).,2025-05-08 04:55:58
13257,735418,102,45217435,81',Joe Brito (Rhode Island) wins a free kick in the attacking half.,2025-05-08 04:55:58
13257,735418,103,45217485,82',Aldair Sanchez (Rhode Island) wins a free kick on the left wing.,2025-05-08 04:55:58
13257,735418,104,45217485,82',Foul by Maximiliano Urruti (New England Revolution).,2025-05-08 04:55:58
13257,735418,105,45217544,87',"Substitution, New England Revolution. Liam Butts replaces Maximiliano Urruti.",2025-05-08 04:55:58
13257,735418,106,45217587,87',"Substitution, New England Revolution. Gevork Diarbian replaces Tomás Chancalay.",2025-05-08 04:55:58
13257,735418,107,45217601,88',"Goal! Rhode Island 1, New England Revolution 2. Cristiano Oliveira (New England Revolution) right footed shot from the centre of the box to the centre of the goal.",2025-05-08 04:55:58
13257,735418,108,-1,90'+1',Fourth official has announced 7 minutes of added time.,2025-05-08 04:55:58
13257,735418,109,45217656,90'+1',Foul by Noah Fuson (Rhode Island).,2025-05-08 04:55:58
13257,735418,110,45217656,90'+1',Jackson Yueill (New England Revolution) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,111,45217691,90'+2',Foul by Grant Stoneman (Rhode Island).,2025-05-08 04:55:58
13257,735418,112,45217691,90'+2',Liam Butts (New England Revolution) wins a free kick in the attacking half.,2025-05-08 04:55:58
13257,735418,113,45217693,90'+3',Foul by Aimé Mabika (Rhode Island).,2025-05-08 04:55:58
13257,735418,114,45217693,90'+3',Gevork Diarbian (New England Revolution) wins a free kick on the right wing.,2025-05-08 04:55:58
13257,735418,115,45217715,90'+3',Aldair Sanchez (Rhode Island) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735418,116,45217715,90'+3',Foul by Cristiano Oliveira (New England Revolution).,2025-05-08 04:55:58
13257,735418,117,45217712,90'+4',Eric Klein (New England Revolution) is shown the yellow card.,2025-05-08 04:55:58
13257,735418,118,-1,90'+7',Delay in match because of an injury Wyatt Omsberg (New England Revolution).,2025-05-08 04:55:58
13257,735418,119,-1,90'+9',Delay over. They are ready to continue.,2025-05-08 04:55:58
13257,735418,120,45217831,90'+10',"Second Half ends, Rhode Island 1, New England Revolution 2.",2025-05-08 04:55:58
13257,735418,121,-1,,"Match ends, Rhode Island 1, New England Revolution 2.",2025-05-08 04:55:58
13257,735419,0,-1,,Lineups are announced and players are warming up.,2025-05-09 04:56:32
13257,735419,1,-1,,First Half begins.,2025-05-09 04:56:32
13257,735419,2,45218856,2',"Goal! San Jose Earthquakes 1, Sacramento Republic 0. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box to the bottom left corner. Assisted by Preston Judd.",2025-05-09 04:56:32
13257,735419,3,45218865,3',Hand ball by Preston Judd (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,4,45218884,3',Foul by Preston Judd (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,5,45218884,3',Jared Timmer (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,6,45218888,5',"Corner, San Jose Earthquakes. Conceded by Michelle Benítez.",2025-05-09 04:56:32
13257,735419,7,45218899,6',Attempt missed. Reid Roberts (San Jose Earthquakes) header from the centre of the box misses to the left. Assisted by Jamar Ricketts with a cross following a corner.,2025-05-09 04:56:32
13257,735419,8,45218909,7',Attempt missed. Amahl Pellegrino (San Jose Earthquakes) left footed shot from the centre of the box is too high. Assisted by Niko Tsakiris.,2025-05-09 04:56:32
13257,735419,9,45218910,7',Foul by Justin Portillo (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,10,45218910,7',Niko Tsakiris (San Jose Earthquakes) wins a free kick in the attacking half.,2025-05-09 04:56:32
13257,735419,11,45218940,10',Attempt missed. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box is too high. Assisted by Paul Marie.,2025-05-09 04:56:32
13257,735419,12,45218957,11',Foul by Michelle Benítez (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,13,45218957,11',Paul Marie (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,14,45218968,13',Foul by Rayan Djédjé (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,15,45218968,13',Jamar Ricketts (San Jose Earthquakes) wins a free kick on the left wing.,2025-05-09 04:56:32
13257,735419,16,45218983,14',"Corner, San Jose Earthquakes. Conceded by Blake Willey.",2025-05-09 04:56:32
13257,735419,17,45219003,17',Foul by Justin Portillo (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,18,45219003,17',Preston Judd (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,19,45219004,17',Justin Portillo (Sacramento Republic) is shown the yellow card for a bad foul.,2025-05-09 04:56:32
13257,735419,20,45219006,18',Dominik Wanner (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,21,45219006,18',Foul by Paul Marie (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,22,45219018,20',Foul by Nick Ross (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,23,45219018,20',Mark-Anthony Kaye (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,24,45219025,21',Attempt missed. Niko Tsakiris (San Jose Earthquakes) left footed shot from outside the box is too high. Assisted by Amahl Pellegrino.,2025-05-09 04:56:32
13257,735419,25,45219029,23',Attempt missed. Preston Judd (San Jose Earthquakes) right footed shot from the centre of the box is too high. Assisted by Paul Marie.,2025-05-09 04:56:32
13257,735419,26,45219032,24',Foul by Dominik Wanner (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,27,45219032,24',Noel Buck (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,28,45219040,25',Foul by Paul Marie (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,29,45219040,25',Ryan Spaulding (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,30,45219042,25',Foul by Dominik Wanner (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,31,45219042,25',Rodrigues (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,32,45219043,25',Dominik Wanner (Sacramento Republic) is shown the yellow card for a bad foul.,2025-05-09 04:56:32
13257,735419,33,45219057,28',Attempt missed. Niko Tsakiris (San Jose Earthquakes) left footed shot from outside the box is too high. Assisted by Mark-Anthony Kaye.,2025-05-09 04:56:32
13257,735419,34,45219091,29',Attempt blocked. Justin Portillo (Sacramento Republic) right footed shot from outside the box is blocked.,2025-05-09 04:56:32
13257,735419,35,45219084,32',"Offside, Sacramento Republic. Lewis Jamieson is caught offside.",2025-05-09 04:56:32
13257,735419,36,45219094,33',"Attempt missed. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box is close, but misses to the right. Assisted by Niko Tsakiris.",2025-05-09 04:56:32
13257,735419,37,45219111,36',"Corner, Sacramento Republic. Conceded by Nick Lima.",2025-05-09 04:56:32
13257,735419,38,45219121,36',Niko Tsakiris (San Jose Earthquakes) is shown the yellow card for a bad foul.,2025-05-09 04:56:32
13257,735419,39,45219141,38',Foul by Dominik Wanner (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,40,45219141,38',Mark-Anthony Kaye (San Jose Earthquakes) wins a free kick on the right wing.,2025-05-09 04:56:32
13257,735419,41,45219144,39',Attempt blocked. Reid Roberts (San Jose Earthquakes) right footed shot from the centre of the box is blocked.,2025-05-09 04:56:32
13257,735419,42,45219145,39',"Corner, San Jose Earthquakes. Conceded by Rayan Djédjé.",2025-05-09 04:56:32
13257,735419,43,-1,40',Delay in match because of an injury Amahl Pellegrino (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,44,-1,41',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,45,45219167,42',Foul by Amahl Pellegrino (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,46,45219167,42',Rayan Djédjé (Sacramento Republic) wins a free kick in the attacking half.,2025-05-09 04:56:32
13257,735419,47,45219192,43',Foul by Aaron Edwards (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,48,45219192,43',Reid Roberts (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,49,45219194,44',"Goal! San Jose Earthquakes 2, Sacramento Republic 0. Preston Judd (San Jose Earthquakes) right footed shot from the centre of the box to the bottom left corner. Assisted by Niko Tsakiris.",2025-05-09 04:56:32
13257,735419,50,45219209,45',Foul by Aaron Edwards (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,51,45219209,45',Jamar Ricketts (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,52,-1,45',Fourth official has announced 1 minutes of added time.,2025-05-09 04:56:32
13257,735419,53,45219223,45'+1',Attempt missed. Amahl Pellegrino (San Jose Earthquakes) left footed shot from very close range is too high. Assisted by Paul Marie with a cross.,2025-05-09 04:56:32
13257,735419,54,45219337,45'+2',"First Half ends, San Jose Earthquakes 2, Sacramento Republic 0.",2025-05-09 04:56:32
13257,735419,55,45219349,45',"Second Half begins San Jose Earthquakes 2, Sacramento Republic 0.",2025-05-09 04:56:32
13257,735419,56,45219350,45',"Substitution, Sacramento Republic. Luis Rodrigues replaces Nick Ross.",2025-05-09 04:56:32
13257,735419,57,45219351,46',Foul by Preston Judd (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,58,45219351,46',Rayan Djédjé (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,59,45219362,47',Foul by Paul Marie (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,60,45219362,47',Ryan Spaulding (Sacramento Republic) wins a free kick on the left wing.,2025-05-09 04:56:32
13257,735419,61,45219365,48',Attempt saved. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Paul Marie with a through ball.,2025-05-09 04:56:32
13257,735419,62,45219394,51',Attempt blocked. Michelle Benítez (Sacramento Republic) right footed shot from outside the box is blocked.,2025-05-09 04:56:32
13257,735419,63,45219423,54',Preston Judd (San Jose Earthquakes) hits the bar with a header from the centre of the box. Assisted by Nick Lima with a cross.,2025-05-09 04:56:32
13257,735419,64,-1,54',Delay in match because of an injury Paul Marie (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,65,-1,56',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,66,45219441,56',Foul by Aaron Edwards (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,67,45219441,56',Jamar Ricketts (San Jose Earthquakes) wins a free kick on the left wing.,2025-05-09 04:56:32
13257,735419,68,45219443,57',"Corner, San Jose Earthquakes. Conceded by Michelle Benítez.",2025-05-09 04:56:32
13257,735419,69,45219466,58',"Offside, San Jose Earthquakes. Niko Tsakiris is caught offside.",2025-05-09 04:56:32
13257,735419,70,45219500,62',"Offside, Sacramento Republic. Lewis Jamieson is caught offside.",2025-05-09 04:56:32
13257,735419,71,-1,64',"Corner, Sacramento Republic. Conceded by Rodrigues.",2025-05-09 04:56:32
13257,735419,72,45219519,64',"Substitution, Sacramento Republic. Cristian Parano replaces Dominik Wanner.",2025-05-09 04:56:32
13257,735419,73,45219520,64',"Substitution, Sacramento Republic. Freddy Kleemann replaces Ryan Spaulding.",2025-05-09 04:56:32
13257,735419,74,45219521,65',Attempt missed. Luis Rodrigues (Sacramento Republic) header from the left side of the six yard box is too high. Assisted by Lewis Jamieson with a cross following a corner.,2025-05-09 04:56:32
13257,735419,75,45219528,66',"Substitution, San Jose Earthquakes. Max Floriani replaces Rodrigues.",2025-05-09 04:56:32
13257,735419,76,45219541,66',"Substitution, San Jose Earthquakes. Hernán López replaces Paul Marie.",2025-05-09 04:56:32
13257,735419,77,45219543,67',Foul by Michelle Benítez (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,78,45219543,67',Hernán López (San Jose Earthquakes) wins a free kick on the right wing.,2025-05-09 04:56:32
13257,735419,79,45219559,68',Attempt saved. Cristian Parano (Sacramento Republic) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Lewis Jamieson.,2025-05-09 04:56:32
13257,735419,80,45219560,69',"Corner, San Jose Earthquakes. Conceded by Rayan Djédjé.",2025-05-09 04:56:32
13257,735419,81,45219562,70',Attempt missed. Mark-Anthony Kaye (San Jose Earthquakes) right footed shot from the centre of the box is just a bit too high. Assisted by Hernán López with a cross following a corner.,2025-05-09 04:56:32
13257,735419,82,-1,71',Delay in match because of an injury Reid Roberts (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,83,-1,71',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,84,45219573,72',"Attempt missed. Hernán López (San Jose Earthquakes) left footed shot from outside the box is close, but misses to the left. Assisted by Niko Tsakiris.",2025-05-09 04:56:32
13257,735419,85,45219578,73',"Substitution, Sacramento Republic. Rodrigo López replaces Justin Portillo.",2025-05-09 04:56:32
13257,735419,86,45219589,74',"Offside, Sacramento Republic. Lewis Jamieson is caught offside.",2025-05-09 04:56:32
13257,735419,87,45219594,75',Attempt saved. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box is saved in the centre of the goal.,2025-05-09 04:56:32
13257,735419,88,45219595,75',"Corner, San Jose Earthquakes. Conceded by Jared Mazzola.",2025-05-09 04:56:32
13257,735419,89,45219598,76',Cristian Parano (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,90,45219598,76',Foul by Noel Buck (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,91,45219599,76',Noel Buck (San Jose Earthquakes) is shown the yellow card for a bad foul.,2025-05-09 04:56:32
13257,735419,92,45219607,77',Foul by Aaron Edwards (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,93,45219607,77',Jamar Ricketts (San Jose Earthquakes) wins a free kick on the left wing.,2025-05-09 04:56:32
13257,735419,94,45219608,77',Aaron Edwards (Sacramento Republic) is shown the yellow card for a bad foul.,2025-05-09 04:56:32
13257,735419,95,45219610,78',Attempt missed. Amahl Pellegrino (San Jose Earthquakes) right footed shot from the centre of the box misses to the right. Assisted by Niko Tsakiris.,2025-05-09 04:56:32
13257,735419,96,45219615,79',"Substitution, San Jose Earthquakes. Benjamin Kikanovic replaces Niko Tsakiris.",2025-05-09 04:56:32
13257,735419,97,45219619,79',Cristian Parano (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,98,45219619,79',Foul by Jamar Ricketts (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,99,45219627,83',Aaron Edwards (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,100,45219627,83',Foul by Jamar Ricketts (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,101,45219632,83',Jamar Ricketts (San Jose Earthquakes) is shown the red card.,2025-05-09 04:56:32
13257,735419,102,-1,84',Delay in match because of an injury Aaron Edwards (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,103,45219633,84',"Substitution, Sacramento Republic. Trevor Amann replaces Lewis Jamieson.",2025-05-09 04:56:32
13257,735419,104,-1,85',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,105,-1,86',Delay in match because of an injury Preston Judd (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,106,-1,87',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,107,45219638,87',"Substitution, San Jose Earthquakes. Jack Skahan replaces Preston Judd because of an injury.",2025-05-09 04:56:32
13257,735419,108,-1,89',Delay in match because of an injury Mark-Anthony Kaye (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,109,-1,90',Delay over. They are ready to continue.,2025-05-09 04:56:32
13257,735419,110,45219645,90',"Corner, Sacramento Republic. Conceded by Max Floriani.",2025-05-09 04:56:32
13257,735419,111,45219654,90',Earl Edwards Jr. (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,112,45219654,90',Foul by Freddy Kleemann (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,113,-1,90',Fourth official has announced 6 minutes of added time.,2025-05-09 04:56:32
13257,735419,114,45219655,90'+2',Foul by Hernán López (San Jose Earthquakes).,2025-05-09 04:56:32
13257,735419,115,45219655,90'+2',Michelle Benítez (Sacramento Republic) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,116,45219657,90'+2',"Offside, Sacramento Republic. Trevor Amann is caught offside.",2025-05-09 04:56:32
13257,735419,117,45219660,90'+3',"Offside, Sacramento Republic. Michelle Benítez is caught offside.",2025-05-09 04:56:32
13257,735419,118,45219668,90'+6',"Goal! San Jose Earthquakes 2, Sacramento Republic 1. Trevor Amann (Sacramento Republic) left footed shot from a difficult angle on the left to the bottom right corner. Assisted by Rodrigo López with a through ball.",2025-05-09 04:56:32
13257,735419,119,45219678,90'+7',Benjamin Kikanovic (San Jose Earthquakes) wins a free kick in the defensive half.,2025-05-09 04:56:32
13257,735419,120,45219678,90'+7',Foul by Cristian Parano (Sacramento Republic).,2025-05-09 04:56:32
13257,735419,121,45219687,90'+7',"Second Half ends, San Jose Earthquakes 2, Sacramento Republic 1.",2025-05-09 04:56:32
13257,735419,122,-1,,"Match ends, San Jose Earthquakes 2, Sacramento Republic 1.",2025-05-09 04:56:32
13257,735420,0,-1,,Lineups are announced and players are warming up.,2025-05-08 04:55:58
13257,735420,1,45215908,,First Half begins.,2025-05-08 04:55:58
13257,735420,2,45215973,4',"Offside, St. Louis City SC. Célio Pompeu is caught offside.",2025-05-08 04:55:58
13257,735420,3,45215989,6',"Offside, St. Louis City SC. Simon Becher is caught offside.",2025-05-08 04:55:58
13257,735420,4,45216036,8',Attempt saved. Célio Pompeu (St. Louis City SC) left footed shot from outside the box is saved in the centre of the goal. Assisted by Kyle Hiebert.,2025-05-08 04:55:58
13257,735420,5,45216096,8',Brandon Knapp (Union Omaha) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735420,6,45216096,8',Foul by Timo Baumgartl (St. Louis City SC).,2025-05-08 04:55:58
13257,735420,7,45216098,11',Foul by Kemy Amiche (Union Omaha).,2025-05-08 04:55:58
13257,735420,8,45216098,11',Mykhi Joyner (St. Louis City SC) wins a free kick on the left wing.,2025-05-08 04:55:58
13257,735420,9,45216125,11',Attempt saved. Simon Becher (St. Louis City SC) right footed shot from outside the box is saved in the top right corner. Assisted by Kyle Hiebert.,2025-05-08 04:55:58
13257,735420,10,45216126,11',Foul by Tomás Ostrák (St. Louis City SC).,2025-05-08 04:55:58
13257,735420,11,45216126,11',Josué Gómez (Union Omaha) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735420,12,45216135,14',Foul by Mykhi Joyner (St. Louis City SC).,2025-05-08 04:55:58
13257,735420,13,45216135,14',Laurence Wootton (Union Omaha) wins a free kick in the defensive half.,2025-05-08 04:55:58
13257,735420,14,45216165,14',Foul by Joshua Yaro (St. Louis City SC).,2025-05-08 04:55:58
13257,735420,15,45216165,14',Josué Gómez (Union Omaha) wins a free kick on the left wing.,2025-05-08 04:55:58
13257,735420,16,45216206,16',Célio Pompeu (St. Louis City SC) wins a free kick in the defensive half.,2025-05-08 04:55:58
