seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12394,2024,3903,2024-10-27 18:05:00,7,19145,38,14,11,13,53,37.0,36.0,1,0,14.0,LDDWW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,8,10743,38,14,16,8,58,27.0,22.0,5,0,23.0,DDLWW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,8,10058,38,13,14,11,53,34.0,33.0,1,0,14.0,DDDLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,9,11990,38,13,18,7,57,27.0,20.0,7,0,22.0,DDWDW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,9,9743,38,12,14,12,50,51.0,45.0,6,0,10.0,DLDLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-31 18:00:00,10,10162,38,11,19,8,52,30.0,25.0,5,0,21.0,DDWDD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,10,13913,38,13,10,15,49,44.0,45.0,-1,0,10.0,DWDLL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,11,19685,38,12,15,11,51,27.0,28.0,-1,0,19.0,WDDLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,11,10163,38,12,12,14,48,45.0,47.0,-2,0,8.0,LWLWW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,12,10146,38,13,12,13,51,30.0,34.0,-4,0,17.0,WLDWL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,12,11978,38,13,9,16,48,37.0,49.0,-12,0,11.0,DDLDL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 23:00:00,13,18284,38,10,15,13,45,32.0,37.0,-5,0,11.0,LWLWD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-31 18:00:00,13,10154,38,9,14,15,41,27.0,38.0,-11,0,14.0,DLDWD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,14,6,38,11,12,15,45,35.0,44.0,-9,0,14.0,WDWLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,14,2,38,8,14,16,38,27.0,47.0,-20,0,12.0,LLLLL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,15,19143,38,12,9,17,45,30.0,40.0,-10,0,13.0,WLLLL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,15,11963,38,8,13,17,37,24.0,30.0,-6,0,14.0,LDDDL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,16,10374,38,10,10,18,40,36.0,44.0,-8,0,12.0,LLLLW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:00:00,16,9740,38,8,13,17,37,26.0,40.0,-14,0,15.0,WWLLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,17,2635,38,9,13,16,40,21.0,36.0,-15,0,16.0,LLWLW,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:00:00,17,17697,38,7,14,17,35,30.0,46.0,-16,0,9.0,DLDLD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,18,10161,38,7,16,15,37,26.0,41.0,-15,0,16.0,LLLDD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:05:00,18,9747,38,6,12,20,30,24.0,43.0,-19,0,13.0,DWWDD,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-27 18:05:00,19,11674,38,7,12,19,33,29.0,44.0,-15,0,7.0,LLDLL,,,,2024-11-01 04:54:12
12394,2024,3903,2024-10-26 18:15:00,19,10147,38,5,15,18,30,21.0,50.0,-29,0,13.0,LDWDD,,,,2024-11-01 04:54:12
12397,2024,670,2024-11-03 20:00:00,1,2685,16,11,3,2,36,31.0,10.0,21,0,8.0,WWLWD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 20:00:00,2,2680,16,11,3,2,36,24.0,9.0,15,0,9.0,DWWWL,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 16:00:00,3,2673,16,9,4,3,31,44.0,15.0,29,0,7.0,WLWWW,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 20:00:00,4,7312,16,9,4,3,31,29.0,15.0,14,0,8.0,DWWWD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,5,20293,16,7,8,1,29,22.0,10.0,12,0,7.0,WWDWW,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,6,5267,16,8,5,3,29,15.0,13.0,2,0,8.0,WWLWD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 20:00:00,7,11995,16,8,4,4,28,26.0,22.0,4,0,2.0,WWLLW,,,,2024-10-29 04:46:34
12397,2024,670,2024-10-31 22:30:00,8,3372,16,7,2,7,23,21.0,24.0,-3,0,4.0,LDWLW,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 20:00:00,9,21819,16,7,1,8,22,16.0,16.0,0,0,6.0,LWDLD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-01 20:00:00,10,21314,16,5,5,6,20,17.0,16.0,1,0,6.0,LLWDW,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,11,10318,16,5,3,8,18,20.0,27.0,-7,0,3.0,WLLLD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 20:00:00,12,22168,16,4,5,7,17,17.0,21.0,-4,0,4.0,WLWLD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,13,19433,16,4,4,8,16,21.0,28.0,-7,0,2.0,LLWWD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-01 20:00:00,14,5570,16,4,4,8,16,14.0,30.0,-16,0,4.0,WLDDL,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,15,10122,16,3,5,8,14,13.0,23.0,-10,0,1.0,LLLDD,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-03 16:00:00,16,18153,16,3,4,9,13,14.0,26.0,-12,0,3.0,LLDDL,,,,2024-10-29 04:46:34
12397,2024,670,2024-11-02 20:15:00,17,5567,16,2,4,10,10,14.0,28.0,-14,0,4.0,LDLLL,,,,2024-10-29 04:46:34
12397,2024,670,2024-10-31 22:30:00,18,11324,16,2,2,12,8,13.0,38.0,-25,0,1.0,LWLLL,,,,2024-10-29 04:46:34
12403,2024,620,2024-12-22 21:00:00,1,2681,30,20,7,3,67,76.0,25.0,51,0,15.0,WWWWW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 23:00:00,2,2687,30,18,6,6,60,62.0,34.0,28,0,11.0,WWWWL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-19 19:00:00,3,22174,30,14,6,10,48,62.0,40.0,22,0,10.0,LWDWL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 19:00:00,4,6046,30,12,12,6,48,49.0,40.0,9,0,7.0,WLLDW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 19:00:00,5,19425,30,13,7,10,46,48.0,37.0,11,0,10.0,WLWWL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 21:30:00,6,10311,30,13,7,10,46,52.0,47.0,5,0,6.0,WLWDL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 23:00:00,7,6047,30,13,6,11,45,36.0,43.0,-7,0,10.0,DWDLW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 21:30:00,8,6054,30,11,11,8,44,35.0,30.0,5,0,13.0,LLDDW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 19:00:00,9,20890,30,13,4,13,43,41.0,41.0,0,0,8.0,WLWWW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 21:30:00,10,20889,30,9,9,12,36,48.0,58.0,-10,0,4.0,LWLLL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-21 19:00:00,11,2682,30,10,5,15,35,44.0,58.0,-14,0,5.0,WLLLL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 21:30:00,12,21379,30,9,7,14,34,36.0,47.0,-11,0,4.0,LLLDW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-22 21:00:00,13,22137,30,8,7,15,31,40.0,58.0,-18,0,4.0,LWLLL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 23:00:00,14,9497,30,8,6,16,30,36.0,53.0,-17,0,6.0,WWDDL,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-19 19:00:00,15,18984,30,7,8,15,29,30.0,46.0,-16,0,7.0,LWLDW,,,,2024-12-22 05:29:42
12403,2024,620,2024-12-20 19:00:00,16,20655,30,6,4,20,22,30.0,68.0,-38,0,3.0,LLLLW,,,,2024-12-22 05:29:42
12411,2024,640,2024-11-10 19:00:00,1,2688,30,21,4,5,67,49.0,21.0,28,0,14.0,WWWWD,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 19:00:00,2,4139,30,19,8,3,65,53.0,24.0,29,0,14.0,LWWWD,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-09 21:00:00,3,10142,30,14,6,10,48,53.0,48.0,5,0,4.0,WLWLW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,4,4422,30,13,7,10,46,46.0,33.0,13,0,12.0,LWLWW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-09 21:00:00,5,885,30,13,7,10,46,44.0,34.0,10,0,10.0,LWLDL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-09 21:00:00,6,4132,30,13,6,11,45,53.0,45.0,8,0,7.0,WWWLL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 19:00:00,7,4129,30,12,9,9,45,47.0,41.0,6,0,7.0,LLWWD,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-09 21:00:00,8,8186,30,12,9,9,45,37.0,34.0,3,0,9.0,LLWDW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,9,7427,30,11,7,12,40,40.0,34.0,6,0,13.0,LWWLL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,10,4138,30,10,4,16,34,36.0,39.0,-3,0,8.0,WLLWL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,11,10144,30,9,7,14,34,29.0,40.0,-11,1,8.0,WLLDW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,12,4134,30,9,7,14,34,28.0,44.0,-16,0,8.0,LLWLW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,13,4133,30,8,9,13,33,42.0,51.0,-9,0,3.0,LWLWL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,14,6072,30,8,7,15,31,34.0,53.0,-19,0,5.0,LLLLL,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 15:00:00,15,2678,30,9,4,17,31,33.0,62.0,-29,0,6.0,LWLDW,,,,2024-11-12 05:42:48
12411,2024,640,2024-11-10 19:00:00,16,10139,30,7,3,20,24,40.0,61.0,-21,0,5.0,WLLLD,,,,2024-11-12 05:42:48
12413,2024,788,2025-11-19 01:00:00,1,11678,6,3,3,0,12,13.0,3.0,10,0,4.0,WWDWD,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,1,2659,6,3,3,0,12,9.0,4.0,5,0,3.0,DWDWW,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,1,2654,6,3,2,1,11,9.0,6.0,3,0,4.0,DWLWW,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,2,1038,6,3,2,1,11,11.0,3.0,8,0,4.0,WLWDD,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,2,2664,6,2,3,1,9,9.0,6.0,3,0,2.0,WDDWL,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,2,215,6,2,3,1,9,5.0,2.0,3,0,5.0,WDWLD,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,3,2652,6,2,2,2,8,8.0,7.0,1,0,1.0,DDWLW,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,3,214,6,1,4,1,7,8.0,6.0,2,0,2.0,DDWLD,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,3,2627,6,1,4,1,7,7.0,6.0,1,0,2.0,LWDDD,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,4,2658,6,1,1,4,4,4.0,12.0,-8,0,1.0,LLLWL,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,4,2650,6,1,0,5,3,2.0,11.0,-9,0,1.0,LLLLL,,,,2025-11-20 05:53:13
12413,2024,788,2025-11-19 01:00:00,4,2643,6,0,1,5,1,4.0,23.0,-19,0,0.0,LLLLD,,,,2025-11-20 05:53:13
12414,2024,788,2025-06-11 01:00:00,1,214,4,4,0,0,12,17.0,1.0,16,0,3.0,WWWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 22:00:00,1,11678,4,4,0,0,12,15.0,2.0,13,0,2.0,WWWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 02:00:00,1,215,4,4,0,0,12,12.0,2.0,10,0,2.0,WWWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 00:00:00,1,2659,4,4,0,0,12,10.0,1.0,9,0,3.0,WWWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 23:00:00,1,1038,4,4,0,0,12,8.0,2.0,6,0,3.0,WWWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 01:00:00,1,2664,4,3,1,0,10,10.0,2.0,8,0,2.0,WWWD,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 23:00:00,2,2652,4,3,0,1,9,13.0,5.0,8,0,2.0,WWWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 00:00:00,2,2658,4,3,0,1,9,9.0,4.0,5,0,2.0,WWWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 22:00:00,2,2654,4,3,0,1,9,11.0,7.0,4,0,1.0,WWWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 01:00:00,2,2650,4,2,2,0,8,7.0,2.0,5,0,2.0,DWWD,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 01:00:00,2,2627,4,2,1,1,7,16.0,7.0,9,0,0.0,DWWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 20:00:00,2,2643,4,2,1,1,7,9.0,8.0,1,0,1.0,DLWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 01:00:00,3,11766,4,2,1,1,7,10.0,2.0,8,0,2.0,DWLW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 19:00:00,3,2651,4,2,1,1,7,11.0,7.0,4,0,1.0,DLWW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 23:00:00,3,2649,4,2,0,2,6,11.0,5.0,6,0,2.0,LWLW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 00:00:00,3,2653,4,2,0,2,6,6.0,4.0,2,0,1.0,LWLW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 20:00:00,3,2647,4,2,0,2,6,6.0,5.0,1,0,2.0,LWWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 22:00:00,3,2661,4,1,1,2,4,5.0,9.0,-4,0,0.0,LDLW,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 01:00:00,4,13584,4,1,0,3,3,9.0,9.0,0,0,1.0,LLWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 00:00:00,4,2655,4,1,0,3,3,3.0,10.0,-7,0,1.0,LLWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 19:00:00,4,2662,4,1,0,3,3,5.0,13.0,-8,0,1.0,LWLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-07 19:00:00,4,2646,4,1,0,3,3,1.0,9.0,-8,0,1.0,WLLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 23:00:00,4,13582,4,1,0,3,3,5.0,14.0,-9,0,1.0,LLWL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-07 21:00:00,4,2642,4,0,2,2,2,3.0,10.0,-7,0,0.0,LDDL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-11 02:00:00,5,2638,4,0,1,3,1,1.0,5.0,-4,0,0.0,DLLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-10 22:00:00,5,2637,4,0,1,3,1,4.0,10.0,-6,0,0.0,LLDL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-08 01:00:00,5,2641,4,0,0,4,0,1.0,10.0,-9,0,0.0,LLLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-07 19:00:00,5,2644,4,0,0,4,0,0.0,11.0,-11,0,0.0,LLLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-07 23:00:00,5,2640,4,0,0,4,0,1.0,22.0,-21,0,0.0,LLLL,,,,2025-06-11 04:46:02
12414,2024,788,2025-06-07 19:00:00,5,8942,4,0,0,4,0,0.0,21.0,-21,0,0.0,LLLL,,,,2025-06-11 04:46:02
12422,2024,660,2024-12-01 20:30:00,1,4816,14,10,2,2,32,28.0,14.0,14,0,7.0,DWWWW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,2,17086,14,9,2,3,29,33.0,14.0,19,0,6.0,WWLWD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 18:00:00,3,9283,15,8,2,5,26,28.0,24.0,4,0,2.0,WLWLW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,4,2686,14,7,3,4,24,28.0,19.0,9,0,3.0,WDWDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,5,20695,14,7,3,4,24,18.0,16.0,2,0,7.0,WDLDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,6,21843,15,6,5,4,23,20.0,18.0,2,0,2.0,DWWDW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,7,9292,14,6,4,4,22,24.0,13.0,11,0,6.0,WWWDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,8,17176,14,5,7,2,22,25.0,22.0,3,0,3.0,DWLDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,9,1011,15,6,4,5,22,21.0,22.0,-1,0,4.0,LDWLW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,10,882,14,4,4,6,16,14.0,19.0,-5,0,3.0,LLLDW,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,11,6017,15,4,4,7,16,16.0,22.0,-6,0,4.0,DDLWW,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 18:00:00,12,18439,15,4,3,8,15,15.0,27.0,-12,0,3.0,DLDLL,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,13,4812,14,4,4,6,13,15.0,16.0,-1,0,4.0,LLWDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,14,7422,15,3,2,10,11,17.0,31.0,-14,0,2.0,LLLDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,15,21392,15,2,4,9,10,17.0,34.0,-17,0,3.0,DWLDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,16,2668,15,3,3,9,9,12.0,20.0,-8,0,2.0,LLDDL,,,,2024-12-01 05:32:23
12430,2024,8301,2024-11-09 01:00:00,1,18206,26,18,6,2,60,46.0,20.0,26,0,0.0,W,,,,2024-11-04 22:05:17
12430,2024,8301,2024-11-09 17:00:00,5,15366,26,12,3,11,39,34.0,28.0,6,0,0.0,L,,,,2024-11-04 22:05:17
12430,2024,8301,2024-11-10 17:30:00,7,22187,26,11,1,14,34,31.0,41.0,-10,0,0.0,L,,,,2024-11-04 22:05:17
12431,2024,8301,2024-11-02 21:00:00,1,18206,26,18,6,2,60,46.0,20.0,26,0,13.0,WWLLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 23:30:00,2,15365,26,18,2,6,56,51.0,28.0,23,0,7.0,WLWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 01:30:00,3,15364,26,17,5,4,56,41.0,20.0,21,0,9.0,DWWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 20:00:00,4,20907,25,15,7,3,52,54.0,30.0,24,0,9.0,DWWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 23:30:00,5,15366,26,12,3,11,39,34.0,28.0,6,0,6.0,WWDLL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 02:00:00,6,15362,26,10,4,12,34,37.0,35.0,2,0,9.0,LLWLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 01:30:00,7,22187,26,11,1,14,34,31.0,41.0,-10,0,6.0,WLLWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 20:00:00,8,15360,25,10,2,13,32,30.0,35.0,-5,0,6.0,LWLLL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 22:30:00,9,20905,25,7,7,11,28,32.0,36.0,-4,0,5.0,LLLWL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 01:30:00,10,19141,26,7,4,15,25,22.0,40.0,-18,0,5.0,WWWDL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 02:00:00,11,21422,26,7,6,13,24,29.0,42.0,-13,0,4.0,LWDDL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 21:00:00,12,15363,26,6,5,15,23,27.0,44.0,-17,0,4.0,LLLWL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 22:30:00,13,21423,25,5,7,13,22,21.0,34.0,-13,0,6.0,WLLLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 01:30:00,14,17346,26,5,5,16,20,20.0,42.0,-22,0,8.0,LLWLL,,,,2024-11-03 13:03:11
12432,2024,10951,2024-06-09 19:30:00,6,9970,8,2,0,6,6,9.0,13.0,-4,0,1.0,LW,,,,2024-06-01 03:42:06
12432,2024,10951,2024-06-09 19:30:00,7,6272,8,1,3,4,6,5.0,11.0,-6,0,1.0,WL,,,,2024-06-01 03:42:06
12435,2024,10951,2024-03-28 00:30:00,1,7635,8,5,2,1,17,16.0,8.0,8,0,2.0,DWDWW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,4,7633,8,1,4,3,7,7.0,8.0,-1,0,1.0,DLDDL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,5,3457,8,4,2,2,14,12.0,7.0,5,0,3.0,DWLWW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,6,9303,8,4,2,2,14,14.0,13.0,1,0,1.0,WWWLW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,6,18191,8,2,0,6,6,9.0,13.0,-4,0,1.0,LLLWL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,7,4902,8,1,3,4,6,5.0,11.0,-6,0,2.0,DLDLL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,8,17709,8,3,1,4,10,5.0,9.0,-4,0,4.0,WWDLL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,8,6214,8,1,0,7,3,8.0,16.0,-8,0,0.0,LLLLL,,,,2024-03-28 04:16:02
12456,2024,680,2024-12-01 21:00:00,1,2683,9,6,2,1,20,17.0,3.0,14,0,11.0,WWWWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,2,2684,9,6,2,1,20,19.0,8.0,11,0,8.0,WWWDW,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,3,9999,9,6,1,2,19,13.0,9.0,4,0,6.0,LWDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-02 22:00:00,4,4817,9,4,4,1,16,10.0,4.0,6,0,11.0,WDDDL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 12:45:00,5,9903,9,3,5,1,14,9.0,7.0,2,0,7.0,LWDWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,6,5496,9,4,2,3,14,10.0,10.0,0,0,3.0,LLLLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,7,2689,9,4,1,4,13,10.0,12.0,-2,0,3.0,LLDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,8,5493,9,3,4,2,13,8.0,10.0,-2,0,8.0,WDDLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,9,1007,9,3,3,3,12,12.0,11.0,1,0,4.0,WWLLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,10,5501,9,3,2,4,11,11.0,12.0,-1,0,4.0,DLLWD,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 12:45:00,11,5498,9,3,2,4,11,11.0,16.0,-5,0,5.0,LDWWL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,12,9902,9,2,3,4,9,5.0,7.0,-2,0,8.0,WDWWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 12:45:00,13,5490,9,2,3,4,9,8.0,14.0,-6,0,4.0,DDDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 12:45:00,14,5492,9,1,4,4,7,7.0,10.0,-3,0,3.0,LDDWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,15,6866,9,1,3,5,6,4.0,10.0,-6,0,4.0,DLDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-02 22:00:00,16,10000,9,0,1,8,1,4.0,15.0,-11,0,1.0,DLLWW,,,,2024-10-22 22:49:22
12460,2024,8376,2024-11-02 07:30:00,1,15515,30,25,3,2,78,96.0,30.0,66,0,13.0,WWLWW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,2,977,30,24,5,1,77,73.0,20.0,53,0,15.0,WWWDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,3,21355,30,18,5,7,59,65.0,31.0,34,0,9.0,LWWDL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,4,2052,30,16,8,6,56,65.0,35.0,30,0,9.0,WWWWD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,5,7521,30,13,9,8,48,49.0,40.0,9,0,9.0,DWWDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,6,8239,30,12,6,12,42,44.0,47.0,-3,0,8.0,LWLWL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,7,18203,30,11,5,14,38,55.0,60.0,-5,0,6.0,DLWDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,8,8240,30,9,9,12,36,34.0,39.0,-5,0,9.0,WLLDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,9,8225,30,8,8,14,32,46.0,58.0,-12,0,8.0,LLWDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,10,22198,30,8,8,14,32,41.0,58.0,-17,0,4.0,WLLDW,,,,2024-11-03 13:20:14
