seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13404,736148,28,46090978,70,"Goal! South Africa U20 2, USA U20 1. Gomolemo Kekana (South Africa U20) left footed shot from the centre of the box to the centre of the goal. Assisted by Shakeel April.",Gomolemo Kekana Goal,1,2700,45'+2',8451,0,0,2025-10-05 20:47:24,0.0,0.0,0.178,0.54,0.0,0.482,373828.0,Shakeel April,2025-10-09 05:25:47
13404,736148,30,46097027,68,"Offside, USA U20. Zavier Gozo is caught offside.",Noah Cobb Offside,2,2752,46',2833,0,0,2025-10-05 21:05:13,0.0,0.0,0.68,0.295,0.704,0.058,319441.0,Noah Cobb,2025-10-09 05:25:47
13404,736148,31,46097030,66,Matthew Corcoran (USA U20) wins a free kick in the defensive half.,Gomolemo Kekana Foul,2,2817,47',8451,0,0,2025-10-05 21:06:18,0.0,0.0,0.646,0.767,0.0,0.0,404669.0,Gomolemo Kekana,2025-10-09 05:25:47
13404,736148,31,46097030,66,Matthew Corcoran (USA U20) wins a free kick in the defensive half.,Gomolemo Kekana Foul,2,2817,47',8451,0,0,2025-10-05 21:06:18,0.0,0.0,0.646,0.767,0.0,0.0,,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,32,46097032,66,Thato Sibiya (South Africa U20) wins a free kick in the defensive half.,Reed Baker-Whiting Foul,2,2872,48',2833,0,0,2025-10-05 21:07:13,0.0,0.0,0.296,0.914,0.0,0.0,304120.0,Reed Baker-Whiting,2025-10-09 05:25:47
13404,736148,32,46097032,66,Thato Sibiya (South Africa U20) wins a free kick in the defensive half.,Reed Baker-Whiting Foul,2,2872,48',2833,0,0,2025-10-05 21:07:13,0.0,0.0,0.296,0.914,0.0,0.0,,Thato Sibiya,2025-10-09 05:25:47
13404,736148,33,46097038,106,Attempt saved. Benjamín Cremaschi (USA U20) left footed shot from the centre of the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Matthew Corcoran.,Benjamin Cremaschi Shot On Targe,2,2927,49',2833,0,0,2025-10-05 21:08:08,0.0,0.0,0.276,0.46,0.032,0.484,356358.0,Benjamin Cremaschi,2025-10-09 05:25:47
13404,736148,33,46097038,106,Attempt saved. Benjamín Cremaschi (USA U20) left footed shot from the centre of the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Matthew Corcoran.,Benjamin Cremaschi Shot On Targe,2,2927,49',2833,0,0,2025-10-05 21:08:08,0.0,0.0,0.276,0.46,0.032,0.484,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,34,46097039,95,"Corner, USA U20. Conceded by Thato Sibiya.",Benjamin Cremaschi Corner Kick,2,2934,49',2833,0,0,2025-10-05 21:08:15,0.0,0.0,0.076,0.653,0.0,0.0,356358.0,Benjamin Cremaschi,2025-10-09 05:25:47
13404,736148,35,46091350,117,Attempt missed. Noah Cobb (USA U20) header from the centre of the box is too high. Assisted by Matthew Corcoran with a cross following a corner.,Noah Cobb Shot Off Target,2,2967,50',2833,0,0,2025-10-05 21:08:48,0.0,0.0,0.152,0.503,0.0,0.466,319441.0,Noah Cobb,2025-10-09 05:25:47
13404,736148,35,46091350,117,Attempt missed. Noah Cobb (USA U20) header from the centre of the box is too high. Assisted by Matthew Corcoran with a cross following a corner.,Noah Cobb Shot Off Target,2,2967,50',2833,0,0,2025-10-05 21:08:48,0.0,0.0,0.152,0.503,0.0,0.466,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,36,46097043,66,Shakeel April (South Africa U20) wins a free kick in the defensive half.,Joshua Wynder Foul,2,3077,52',2833,0,0,2025-10-05 21:10:38,0.0,0.0,0.528,0.232,0.0,0.0,318374.0,Joshua Wynder,2025-10-09 05:25:47
13404,736148,36,46097043,66,Shakeel April (South Africa U20) wins a free kick in the defensive half.,Joshua Wynder Foul,2,3077,52',2833,0,0,2025-10-05 21:10:38,0.0,0.0,0.528,0.232,0.0,0.0,,Shakeel April,2025-10-09 05:25:47
13404,736148,37,46097046,66,Tylon Smith (South Africa U20) wins a free kick in the defensive half.,Matthew Corcoran Foul,2,3253,55',2833,0,0,2025-10-05 21:13:35,0.0,0.0,0.52,0.37,0.0,0.0,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,37,46097046,66,Tylon Smith (South Africa U20) wins a free kick in the defensive half.,Matthew Corcoran Foul,2,3253,55',2833,0,0,2025-10-05 21:13:35,0.0,0.0,0.52,0.37,0.0,0.0,,Tylon Smith,2025-10-09 05:25:47
13404,736148,38,46091389,94,Matthew Corcoran (USA U20) is shown the yellow card for a bad foul.,Matthew Corcoran Yellow Card,2,3256,55',2833,0,0,2025-10-05 21:13:37,0.0,0.0,0.0,0.0,0.0,0.0,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,39,46097047,171,VAR Decision: No card change Matthew Corcoran (USA U20).,Matthew Corcoran VAR - Referee d,2,3326,56',2833,0,0,2025-10-05 21:14:47,0.0,0.0,0.0,0.0,0.0,0.0,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,40,46091414,76,"Substitution, USA U20. Cole Campbell replaces Luke Brennan.",Cole Campbell Substitution,2,3435,58',2833,0,0,2025-10-05 21:16:36,0.0,0.0,0.0,0.0,0.0,0.0,379024.0,Cole Campbell,2025-10-07 05:27:53
13404,736148,40,46091414,76,"Substitution, USA U20. Cole Campbell replaces Luke Brennan.",Cole Campbell Substitution,2,3435,58',2833,0,0,2025-10-05 21:16:36,0.0,0.0,0.0,0.0,0.0,0.0,308892.0,Luke Brennan,2025-10-07 05:27:53
13404,736148,41,46091413,76,"Substitution, USA U20. Niko Tsakiris replaces Matthew Corcoran.",Niko Tsakiris Substitution,2,3436,58',2833,0,0,2025-10-05 21:16:37,0.0,0.0,0.0,0.0,0.0,0.0,333752.0,Niko Tsakiris,2025-10-09 05:25:47
13404,736148,41,46091413,76,"Substitution, USA U20. Niko Tsakiris replaces Matthew Corcoran.",Niko Tsakiris Substitution,2,3436,58',2833,0,0,2025-10-05 21:16:37,0.0,0.0,0.0,0.0,0.0,0.0,318341.0,Matthew Corcoran,2025-10-09 05:25:47
13404,736148,42,46097053,66,Marcos Zambrano-Delgado (USA U20) wins a free kick on the left wing.,Tylon Smith Foul,2,3675,62',8451,0,0,2025-10-05 21:20:36,0.0,0.0,0.278,0.061,0.0,0.0,381619.0,Tylon Smith,2025-10-09 05:25:47
13404,736148,42,46097053,66,Marcos Zambrano-Delgado (USA U20) wins a free kick on the left wing.,Tylon Smith Foul,2,3675,62',8451,0,0,2025-10-05 21:20:36,0.0,0.0,0.278,0.061,0.0,0.0,,Marcos Zambrano-Delgado,2025-10-09 05:25:47
13404,736148,43,46091488,117,Attempt missed. Marcos Zambrano-Delgado (USA U20) header from the centre of the box misses to the left. Assisted by Zavier Gozo with a cross following a set piece situation.,Marcos Zambrano-Delgado Shot Off,2,3756,63',2833,0,0,2025-10-05 21:21:58,0.0,0.0,0.152,0.462,0.0,0.365,404655.0,Marcos Zambrano-Delgado,2025-10-09 05:25:47
13404,736148,43,46091488,117,Attempt missed. Marcos Zambrano-Delgado (USA U20) header from the centre of the box misses to the left. Assisted by Zavier Gozo with a cross following a set piece situation.,Marcos Zambrano-Delgado Shot Off,2,3756,63',2833,0,0,2025-10-05 21:21:58,0.0,0.0,0.152,0.462,0.0,0.365,374519.0,Zavier Gozo,2025-10-09 05:25:47
13404,736148,44,46097056,66,Neo Rapoo (South Africa U20) wins a free kick in the defensive half.,Reed Baker-Whiting Foul,2,3790,64',2833,0,0,2025-10-05 21:22:31,0.0,0.0,0.704,0.952,0.0,0.0,304120.0,Reed Baker-Whiting,2025-10-09 05:25:47
13404,736148,44,46097056,66,Neo Rapoo (South Africa U20) wins a free kick in the defensive half.,Reed Baker-Whiting Foul,2,3790,64',2833,0,0,2025-10-05 21:22:31,0.0,0.0,0.704,0.952,0.0,0.0,,Neo Rapoo,2025-10-09 05:25:47
13404,736148,45,46097059,66,Shakeel April (South Africa U20) wins a free kick in the defensive half.,Luca Bombino Foul,2,3912,66',2833,0,0,2025-10-05 21:24:33,0.0,0.0,0.714,0.098,0.0,0.0,381072.0,Luca Bombino,2025-10-09 05:25:47
13404,736148,45,46097059,66,Shakeel April (South Africa U20) wins a free kick in the defensive half.,Luca Bombino Foul,2,3912,66',2833,0,0,2025-10-05 21:24:33,0.0,0.0,0.714,0.098,0.0,0.0,,Shakeel April,2025-10-09 05:25:47
13404,736148,46,46097064,66,Lazola Maku (South Africa U20) wins a free kick in the defensive half.,Cole Campbell Foul,2,4120,69',2833,0,0,2025-10-05 21:28:01,0.0,0.0,0.852,0.637,0.0,0.0,379024.0,Cole Campbell,2025-10-09 05:25:47
13404,736148,46,46097064,66,Lazola Maku (South Africa U20) wins a free kick in the defensive half.,Cole Campbell Foul,2,4120,69',2833,0,0,2025-10-05 21:28:01,0.0,0.0,0.852,0.637,0.0,0.0,,Lazola Maku,2025-10-09 05:25:47
13404,736148,47,46091651,76,"Substitution, USA U20. Brooklyn Raines replaces Pedro Soma.",Brooklyn Raines Substitution,2,4287,72',2833,0,0,2025-10-05 21:30:48,0.0,0.0,0.0,0.0,0.0,0.0,329364.0,Brooklyn Raines,2025-10-09 05:25:47
13404,736148,47,46091651,76,"Substitution, USA U20. Brooklyn Raines replaces Pedro Soma.",Brooklyn Raines Substitution,2,4287,72',2833,0,0,2025-10-05 21:30:48,0.0,0.0,0.0,0.0,0.0,0.0,371488.0,Pedro Soma,2025-10-09 05:25:47
13404,736148,48,46091623,76,"Substitution, USA U20. Peyton Miller replaces Zavier Gozo.",Peyton Miller Substitution,2,4294,72',2833,0,0,2025-10-05 21:30:56,0.0,0.0,0.0,0.0,0.0,0.0,376513.0,Peyton Miller,2025-10-09 05:25:47
13404,736148,48,46091623,76,"Substitution, USA U20. Peyton Miller replaces Zavier Gozo.",Peyton Miller Substitution,2,4294,72',2833,0,0,2025-10-05 21:30:56,0.0,0.0,0.0,0.0,0.0,0.0,374519.0,Zavier Gozo,2025-10-09 05:25:47
13404,736148,49,46097070,106,Attempt saved. Benjamín Cremaschi (USA U20) right footed shot from outside the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Luca Bombino.,Benjamin Cremaschi Shot On Targe,2,4323,73',2833,0,0,2025-10-05 21:31:24,0.0,0.0,0.45,0.301,0.032,0.473,356358.0,Benjamin Cremaschi,2025-10-09 05:25:47
13404,736148,49,46097070,106,Attempt saved. Benjamín Cremaschi (USA U20) right footed shot from outside the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Luca Bombino.,Benjamin Cremaschi Shot On Targe,2,4323,73',2833,0,0,2025-10-05 21:31:24,0.0,0.0,0.45,0.301,0.032,0.473,381072.0,Luca Bombino,2025-10-09 05:25:47
13404,736148,50,46097073,66,Mfundo Vilakazi (South Africa U20) wins a free kick in the defensive half.,Brooklyn Raines Foul,2,4613,77',2833,0,0,2025-10-05 21:36:14,0.0,0.0,0.704,0.706,0.0,0.0,329364.0,Brooklyn Raines,2025-10-09 05:25:47
13404,736148,50,46097073,66,Mfundo Vilakazi (South Africa U20) wins a free kick in the defensive half.,Brooklyn Raines Foul,2,4613,77',2833,0,0,2025-10-05 21:36:14,0.0,0.0,0.704,0.706,0.0,0.0,,Mfundo Vilakazi,2025-10-09 05:25:47
13404,736148,51,46097075,66,Foul by Siviwe Magidigidi (South Africa U20).,Siviwe Magidigidi Foul,2,4717,79',8451,0,0,2025-10-05 21:37:58,0.0,0.0,0.162,0.372,0.0,0.0,381646.0,Siviwe Magidigidi,2025-10-09 05:25:47
13404,736148,51,46097075,66,Foul by Siviwe Magidigidi (South Africa U20).,Siviwe Magidigidi Foul,2,4717,79',8451,0,0,2025-10-05 21:37:58,0.0,0.0,0.162,0.372,0.0,0.0,,Adam Beaudry,2025-10-09 05:25:47
13404,736148,52,46097077,68,"Offside, USA U20. Luca Bombino is caught offside.",Joshua Wynder Offside,2,4739,79',2833,0,0,2025-10-05 21:38:21,0.0,0.0,0.932,0.697,0.492,0.039,318374.0,Joshua Wynder,2025-10-09 05:25:47
13404,736148,53,46097080,106,Attempt saved. Gomolemo Kekana (South Africa U20) right footed shot from outside the box is saved in the centre of the goal by Adam Beaudry (USA U20). Assisted by Shakeel April.,Gomolemo Kekana Shot On Target,2,4802,81',8451,0,0,2025-10-05 21:39:24,0.0,0.0,0.366,0.534,0.014,0.514,404669.0,Gomolemo Kekana,2025-10-09 05:25:47
13404,736148,53,46097080,106,Attempt saved. Gomolemo Kekana (South Africa U20) right footed shot from outside the box is saved in the centre of the goal by Adam Beaudry (USA U20). Assisted by Shakeel April.,Gomolemo Kekana Shot On Target,2,4802,81',8451,0,0,2025-10-05 21:39:24,0.0,0.0,0.366,0.534,0.014,0.514,373828.0,Shakeel April,2025-10-09 05:25:47
13404,736148,54,46091819,76,"Substitution, South Africa U20. Kutlwano Letlhaku replaces Neo Rapoo.",Kutlwano Letlhaku Substitution,2,4825,81',8451,0,0,2025-10-05 21:39:47,0.0,0.0,0.0,0.0,0.0,0.0,381802.0,Kutlwano Letlhaku,2025-10-09 05:25:47
13404,736148,54,46091819,76,"Substitution, South Africa U20. Kutlwano Letlhaku replaces Neo Rapoo.",Kutlwano Letlhaku Substitution,2,4825,81',8451,0,0,2025-10-05 21:39:47,0.0,0.0,0.0,0.0,0.0,0.0,348926.0,Neo Rapoo,2025-10-09 05:25:47
13404,736148,55,46091820,76,"Substitution, USA U20. Taha Habroune replaces Benjamín Cremaschi.",Taha Habroune Substitution,2,4857,81',2833,0,0,2025-10-05 21:40:18,0.0,0.0,0.0,0.0,0.0,0.0,362812.0,Taha Habroune,2025-10-07 05:27:53
13404,736148,55,46091820,76,"Substitution, USA U20. Taha Habroune replaces Benjamín Cremaschi.",Taha Habroune Substitution,2,4857,81',2833,0,0,2025-10-05 21:40:18,0.0,0.0,0.0,0.0,0.0,0.0,356358.0,Benjamin Cremaschi,2025-10-07 05:27:53
13404,736148,56,46097087,106,Attempt saved. Taha Habroune (USA U20) header from the centre of the box is saved in the bottom left corner by Fletcher Smythe-Lowe (South Africa U20). Assisted by Niko Tsakiris with a cross.,Taha Habroune Shot On Target,2,4969,83',2833,0,0,2025-10-05 21:42:11,0.0,0.0,0.178,0.467,0.018,0.493,362812.0,Taha Habroune,2025-10-09 05:25:47
13404,736148,56,46097087,106,Attempt saved. Taha Habroune (USA U20) header from the centre of the box is saved in the bottom left corner by Fletcher Smythe-Lowe (South Africa U20). Assisted by Niko Tsakiris with a cross.,Taha Habroune Shot On Target,2,4969,83',2833,0,0,2025-10-05 21:42:11,0.0,0.0,0.178,0.467,0.018,0.493,333752.0,Niko Tsakiris,2025-10-09 05:25:47
13404,736148,57,46097091,106,Attempt saved. Mfundo Vilakazi (South Africa U20) left footed shot from outside the box is saved in the top centre of the goal by Adam Beaudry (USA U20). Assisted by Gomolemo Kekana.,Mfundo Vilakazi Shot On Target,2,5106,86',8451,0,0,2025-10-05 21:44:27,0.0,0.0,0.43,0.364,0.014,0.493,380673.0,Mfundo Vilakazi,2025-10-09 05:25:47
13404,736148,57,46097091,106,Attempt saved. Mfundo Vilakazi (South Africa U20) left footed shot from outside the box is saved in the top centre of the goal by Adam Beaudry (USA U20). Assisted by Gomolemo Kekana.,Mfundo Vilakazi Shot On Target,2,5106,86',8451,0,0,2025-10-05 21:44:27,0.0,0.0,0.43,0.364,0.014,0.493,404669.0,Gomolemo Kekana,2025-10-09 05:25:47
13404,736148,58,46097097,106,Attempt saved. Marcos Zambrano-Delgado (USA U20) header from the centre of the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Niko Tsakiris.,Marcos Zambrano-Delgado Shot On ,2,5194,87',2833,0,0,2025-10-05 21:45:55,0.0,0.0,0.172,0.512,0.014,0.514,404655.0,Marcos Zambrano-Delgado,2025-10-09 05:25:47
13404,736148,58,46097097,106,Attempt saved. Marcos Zambrano-Delgado (USA U20) header from the centre of the box is saved in the centre of the goal by Fletcher Smythe-Lowe (South Africa U20). Assisted by Niko Tsakiris.,Marcos Zambrano-Delgado Shot On ,2,5194,87',2833,0,0,2025-10-05 21:45:55,0.0,0.0,0.172,0.512,0.014,0.514,333752.0,Niko Tsakiris,2025-10-09 05:25:47
13404,736148,59,46091921,117,Attempt missed. Niko Tsakiris (USA U20) left footed shot from the centre of the box is high and wide to the left. Assisted by Peyton Miller with a cross.,Niko Tsakiris Shot Off Target,2,5255,88',2833,0,0,2025-10-05 21:46:53,0.0,0.0,0.138,0.402,0.0,0.382,333752.0,Niko Tsakiris,2025-10-09 05:25:47
13404,736148,59,46091921,117,Attempt missed. Niko Tsakiris (USA U20) left footed shot from the centre of the box is high and wide to the left. Assisted by Peyton Miller with a cross.,Niko Tsakiris Shot Off Target,2,5255,88',2833,0,0,2025-10-05 21:46:53,0.0,0.0,0.138,0.402,0.0,0.382,376513.0,Peyton Miller,2025-10-09 05:25:47
13404,736148,67,46092044,83,"Second Half ends, South Africa U20 2, USA U20 1.",,2,5400,90'+6',0,0,0,2025-10-05 21:54:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-09 05:25:47
13404,736148,60,46091958,76,"Substitution, South Africa U20. Sfiso Timba replaces Thato Sibiya because of an injury.",Sfiso Timba Substitution,2,5400,90'+1',8451,0,0,2025-10-05 21:49:57,0.0,0.0,0.0,0.0,0.0,0.0,404725.0,Sfiso Timba,2025-10-09 05:25:47
13404,736148,64,46092015,76,"Substitution, South Africa U20. Luke Baartman replaces Mfundo Vilakazi.",Luke Baartman Substitution,2,5400,90'+5',8451,0,0,2025-10-05 21:53:31,0.0,0.0,0.0,0.0,0.0,0.0,374941.0,Luke Baartman,2025-10-09 05:25:47
13404,736148,65,46092016,76,"Substitution, South Africa U20. Thabang Mahlangu replaces Siviwe Magidigidi.",Thabang Mahlangu Substitution,2,5400,90'+5',8451,0,0,2025-10-05 21:53:41,0.0,0.0,0.0,0.0,0.0,0.0,381020.0,Thabang Mahlangu,2025-10-09 05:25:47
13404,736148,61,46097102,66,Taha Habroune (USA U20) wins a free kick in the attacking half.,Shakeel April Foul,2,5400,90'+2',8451,0,0,2025-10-05 21:51:04,0.0,0.0,0.72,0.366,0.0,0.0,373828.0,Shakeel April,2025-10-09 05:25:47
13404,736148,62,46097106,106,Attempt saved. Mfundo Vilakazi (South Africa U20) left footed shot from the left side of the box is saved in the centre of the goal by Adam Beaudry (USA U20). Assisted by Shakeel April.,Mfundo Vilakazi Shot On Target,2,5400,90'+4',8451,0,0,2025-10-05 21:52:41,0.0,0.0,0.256,0.35,0.03,0.471,380673.0,Mfundo Vilakazi,2025-10-09 05:25:47
13404,736148,63,46097108,66,Joshua Wynder (USA U20) wins a free kick in the defensive half.,Siviwe Magidigidi Foul,2,5400,90'+4',8451,0,0,2025-10-05 21:52:48,0.0,0.0,0.126,0.603,0.0,0.0,381646.0,Siviwe Magidigidi,2025-10-09 05:25:47
13404,736148,66,46097111,66,Foul by Marcos Zambrano-Delgado (USA U20).,Marcos Zambrano-Delgado Foul,2,5400,90'+5',2833,0,0,2025-10-05 21:54:06,0.0,0.0,0.172,0.52,0.0,0.0,404655.0,Marcos Zambrano-Delgado,2025-10-09 05:25:47
13404,736148,60,46091958,76,"Substitution, South Africa U20. Sfiso Timba replaces Thato Sibiya because of an injury.",Sfiso Timba Substitution,2,5400,90'+1',8451,0,0,2025-10-05 21:49:57,0.0,0.0,0.0,0.0,0.0,0.0,404668.0,Thato Sibiya,2025-10-09 05:25:47
13404,736148,64,46092015,76,"Substitution, South Africa U20. Luke Baartman replaces Mfundo Vilakazi.",Luke Baartman Substitution,2,5400,90'+5',8451,0,0,2025-10-05 21:53:31,0.0,0.0,0.0,0.0,0.0,0.0,380673.0,Mfundo Vilakazi,2025-10-09 05:25:47
13404,736148,65,46092016,76,"Substitution, South Africa U20. Thabang Mahlangu replaces Siviwe Magidigidi.",Thabang Mahlangu Substitution,2,5400,90'+5',8451,0,0,2025-10-05 21:53:41,0.0,0.0,0.0,0.0,0.0,0.0,381646.0,Siviwe Magidigidi,2025-10-09 05:25:47
13404,736148,61,46097102,66,Taha Habroune (USA U20) wins a free kick in the attacking half.,Shakeel April Foul,2,5400,90'+2',8451,0,0,2025-10-05 21:51:04,0.0,0.0,0.72,0.366,0.0,0.0,,Taha Habroune,2025-10-09 05:25:47
13404,736148,62,46097106,106,Attempt saved. Mfundo Vilakazi (South Africa U20) left footed shot from the left side of the box is saved in the centre of the goal by Adam Beaudry (USA U20). Assisted by Shakeel April.,Mfundo Vilakazi Shot On Target,2,5400,90'+4',8451,0,0,2025-10-05 21:52:41,0.0,0.0,0.256,0.35,0.03,0.471,373828.0,Shakeel April,2025-10-09 05:25:47
13404,736148,63,46097108,66,Joshua Wynder (USA U20) wins a free kick in the defensive half.,Siviwe Magidigidi Foul,2,5400,90'+4',8451,0,0,2025-10-05 21:52:48,0.0,0.0,0.126,0.603,0.0,0.0,,Joshua Wynder,2025-10-09 05:25:47
13404,736148,66,46097111,66,Foul by Marcos Zambrano-Delgado (USA U20).,Marcos Zambrano-Delgado Foul,2,5400,90'+5',2833,0,0,2025-10-05 21:54:06,0.0,0.0,0.172,0.52,0.0,0.0,,Fletcher Lowe,2025-10-09 05:25:47
13404,736149,1,46092809,80,First Half begins.,,1,0,,0,0,0,2025-10-05 23:00:36,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-07 05:27:53
13404,736149,2,46096512,66,Salihu Nasiru (Nigeria U20) wins a free kick on the right wing.,Yeimar Mosquera Foul,1,100,2',5209,0,0,2025-10-05 23:02:17,0.0,0.0,0.764,0.812,0.0,0.0,361427.0,Yeimar Mosquera,2025-10-09 05:25:47
13404,736149,2,46096512,66,Salihu Nasiru (Nigeria U20) wins a free kick on the right wing.,Yeimar Mosquera Foul,1,100,2',5209,0,0,2025-10-05 23:02:17,0.0,0.0,0.764,0.812,0.0,0.0,,Salihu Nasiru,2025-10-09 05:25:47
13404,736149,3,46092851,136,Daniel Daga (Nigeria U20) hits the right post with a header from the centre of the box. Assisted by Sani Suleiman following a set piece situation.,Daniel Daga Shot Hit Woodwork,1,157,3',5212,0,0,2025-10-05 23:03:14,0.0,0.0,0.152,0.546,0.0,0.552,362269.0,Daniel Daga,2025-10-09 05:25:47
13404,736149,3,46092851,136,Daniel Daga (Nigeria U20) hits the right post with a header from the centre of the box. Assisted by Sani Suleiman following a set piece situation.,Daniel Daga Shot Hit Woodwork,1,157,3',5212,0,0,2025-10-05 23:03:14,0.0,0.0,0.152,0.546,0.0,0.552,387845.0,Sani Suleiman,2025-10-09 05:25:47
13404,736149,4,46096515,122,Handball by Óscar Perea (Colombia U20).,Óscar Perea Handball,1,165,3',5209,0,0,2025-10-05 23:03:22,0.0,0.0,0.702,0.642,0.0,0.0,336456.0,Óscar Perea,2025-10-09 05:25:47
13404,736149,5,46096519,66,Odinaka Okoro (Nigeria U20) wins a free kick in the defensive half.,Joel Canchimbo Foul,1,417,7',5209,0,0,2025-10-05 23:07:33,0.0,0.0,0.444,0.855,0.0,0.0,388427.0,Joel Canchimbo,2025-10-09 05:25:47
13404,736149,5,46096519,66,Odinaka Okoro (Nigeria U20) wins a free kick in the defensive half.,Joel Canchimbo Foul,1,417,7',5209,0,0,2025-10-05 23:07:33,0.0,0.0,0.444,0.855,0.0,0.0,,Odinaka Okoro,2025-10-09 05:25:47
13404,736149,6,46096521,66,Israel Ayuma (Nigeria U20) wins a free kick in the attacking half.,Elkin Rivero Foul,1,517,9',5209,0,0,2025-10-05 23:09:14,0.0,0.0,0.556,0.387,0.0,0.0,397999.0,Elkin Rivero,2025-10-09 05:25:47
13404,736149,6,46096521,66,Israel Ayuma (Nigeria U20) wins a free kick in the attacking half.,Elkin Rivero Foul,1,517,9',5209,0,0,2025-10-05 23:09:14,0.0,0.0,0.556,0.387,0.0,0.0,,Israel Ayuma,2025-10-09 05:25:47
13404,736149,7,46092925,142,"Attempt missed. Israel Ayuma (Nigeria U20) right footed shot from outside the box is close, but misses to the left from a direct free kick.",Israel Ayuma Free Kick,1,580,10',5212,0,0,2025-10-05 23:10:16,0.0,0.0,0.53,0.35,0.0,0.429,404674.0,Israel Ayuma,2025-10-09 05:25:47
13404,736149,8,46096522,66,Salihu Nasiru (Nigeria U20) wins a free kick in the defensive half.,Carlos Sarabia Foul,1,633,11',5209,0,0,2025-10-05 23:11:09,0.0,0.0,0.862,0.628,0.0,0.0,387196.0,Carlos Sarabia,2025-10-09 05:25:47
13404,736149,8,46096522,66,Salihu Nasiru (Nigeria U20) wins a free kick in the defensive half.,Carlos Sarabia Foul,1,633,11',5209,0,0,2025-10-05 23:11:09,0.0,0.0,0.862,0.628,0.0,0.0,,Salihu Nasiru,2025-10-09 05:25:47
13404,736149,9,46096528,95,"Corner, Colombia U20. Conceded by Haruna Aliyu.",Kener González Corner Kick,1,819,14',5209,0,0,2025-10-05 23:14:15,0.0,0.0,0.072,0.83,0.0,0.0,404712.0,Kener González,2025-10-09 05:25:47
13404,736149,10,46096530,135,Attempt blocked. Sani Suleiman (Nigeria U20) right footed shot from outside the box is blocked. Assisted by Israel Ayuma.,Sani Suleiman Shot Blocked,1,896,15',5212,0,0,2025-10-05 23:15:32,0.0,0.0,0.394,0.289,0.37,0.3,387845.0,Sani Suleiman,2025-10-09 05:25:47
13404,736149,10,46096530,135,Attempt blocked. Sani Suleiman (Nigeria U20) right footed shot from outside the box is blocked. Assisted by Israel Ayuma.,Sani Suleiman Shot Blocked,1,896,15',5212,0,0,2025-10-05 23:15:32,0.0,0.0,0.394,0.289,0.37,0.3,404674.0,Israel Ayuma,2025-10-09 05:25:47
13404,736149,11,46093027,117,Attempt missed. Joel Canchimbo (Colombia U20) right footed shot from the centre of the box is too high. Assisted by Juan Arizala with a cross.,Joel Canchimbo Shot Off Target,1,1066,18',5209,0,0,2025-10-05 23:18:22,0.0,0.0,0.182,0.554,0.0,0.536,388427.0,Joel Canchimbo,2025-10-09 05:25:47
13404,736149,11,46093027,117,Attempt missed. Joel Canchimbo (Colombia U20) right footed shot from the centre of the box is too high. Assisted by Juan Arizala with a cross.,Joel Canchimbo Shot Off Target,1,1066,18',5209,0,0,2025-10-05 23:18:22,0.0,0.0,0.182,0.554,0.0,0.536,360207.0,Juan David Arizala,2025-10-09 05:25:47
13404,736149,12,46096535,68,"Offside, Colombia U20. Óscar Perea is caught offside.",Joel Canchimbo Offside,1,1178,20',5209,0,0,2025-10-05 23:20:14,0.0,0.0,0.174,0.697,0.134,0.419,388427.0,Joel Canchimbo,2025-10-09 05:25:47
13404,736149,13,46096537,66,Odinaka Okoro (Nigeria U20) wins a free kick in the defensive half.,Joel Canchimbo Foul,1,1296,22',5209,0,0,2025-10-05 23:22:12,0.0,0.0,0.732,0.88,0.0,0.0,388427.0,Joel Canchimbo,2025-10-09 05:25:47
13404,736149,13,46096537,66,Odinaka Okoro (Nigeria U20) wins a free kick in the defensive half.,Joel Canchimbo Foul,1,1296,22',5209,0,0,2025-10-05 23:22:12,0.0,0.0,0.732,0.88,0.0,0.0,,Odinaka Okoro,2025-10-09 05:25:47
13404,736149,14,46096545,106,Attempt saved. Neiser Villarreal (Colombia U20) left footed shot from outside the box is saved in the centre of the goal by Ebenezer Harcourt (Nigeria U20). Assisted by Juan Arizala.,Neyser Villareal Shot On Target,1,1364,23',5209,0,0,2025-10-05 23:23:20,0.0,0.0,0.526,0.516,0.02,0.5,370814.0,Neyser Villareal,2025-10-09 05:25:47
