seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12996,734962,19,44921118,135,Attempt blocked. Isa Dayakli (Istanbulspor) right footed shot from outside the box is blocked. Assisted by Kerem Sen.,Isa Dayakli Shot Blocked,1,1796,30',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.462,0.682,0.352,0.648,402341.0,Isa Dayakli,2025-03-24 04:57:18
12996,734962,19,44921118,135,Attempt blocked. Isa Dayakli (Istanbulspor) right footed shot from outside the box is blocked. Assisted by Kerem Sen.,Isa Dayakli Shot Blocked,1,1796,30',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.462,0.682,0.352,0.648,330713.0,Kerem Sen,2025-03-24 04:57:18
12996,734962,20,44921119,95,"Corner, Istanbulspor. Conceded by Tayyip Talha Sanuç.",Tayyib Talha Sanuc Corner Kick,1,1800,30',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.328,0.645,0.0,0.0,245506.0,Tayyib Talha Sanuc,2025-03-24 04:57:18
12996,734962,21,44921122,66,Foul by Dijlan Aydin (Istanbulspor).,Abdullah Dijlan Foul,1,1964,33',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.888,0.928,0.0,0.0,305568.0,Abdullah Dijlan,2025-03-24 04:57:18
12996,734962,21,44921122,66,Foul by Dijlan Aydin (Istanbulspor).,Abdullah Dijlan Foul,1,1964,33',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.888,0.928,0.0,0.0,,Alex Oxlade-Chamberlain,2025-03-24 04:57:18
12996,734962,22,44921135,76,"Substitution, Besiktas. Poyraz Gelen replaces Alex Oxlade-Chamberlain because of an injury.",Poyraz Gelen Substitution,1,2110,36',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,387941.0,Poyraz Gelen,2025-03-24 04:57:18
12996,734962,22,44921135,76,"Substitution, Besiktas. Poyraz Gelen replaces Alex Oxlade-Chamberlain because of an injury.",Poyraz Gelen Substitution,1,2110,36',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,145392.0,Alex Oxlade-Chamberlain,2025-03-24 04:57:18
12996,734962,23,44921136,66,Foul by Alieu Cham (Istanbulspor).,Alieu Cham Foul,1,2183,37',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.582,0.452,0.0,0.0,402342.0,Alieu Cham,2025-03-24 04:57:18
12996,734962,23,44921136,66,Foul by Alieu Cham (Istanbulspor).,Alieu Cham Foul,1,2183,37',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.582,0.452,0.0,0.0,,Amir Hadziahmetovic,2025-03-24 04:57:18
12996,734962,24,44921128,66,Okan Erdogan (Istanbulspor) wins a free kick in the defensive half.,Poyraz Gelen Foul,1,2217,37',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.074,0.337,0.0,0.0,387941.0,Poyraz Gelen,2025-03-24 04:57:18
12996,734962,24,44921128,66,Okan Erdogan (Istanbulspor) wins a free kick in the defensive half.,Poyraz Gelen Foul,1,2217,37',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.074,0.337,0.0,0.0,,Okan Erdogan,2025-03-24 04:57:18
12996,734962,25,44921126,66,Foul by Gabriel Paulista (Besiktas).,Gabriel Paulista Foul,1,2243,38',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.744,0.906,0.0,0.0,192226.0,Gabriel Paulista,2025-03-24 04:57:18
12996,734962,25,44921126,66,Foul by Gabriel Paulista (Besiktas).,Gabriel Paulista Foul,1,2243,38',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.744,0.906,0.0,0.0,,Emir Kaan Gültekin,2025-03-24 04:57:18
12996,734962,26,44921131,135,Attempt blocked. Kerem Sen (Istanbulspor) right footed shot from the right side of the box is blocked. Assisted by Seref Özcan.,Kerem Sen Shot Blocked,1,2330,39',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.132,0.7,0.082,0.635,330713.0,Kerem Sen,2025-03-24 04:57:18
12996,734962,26,44921131,135,Attempt blocked. Kerem Sen (Istanbulspor) right footed shot from the right side of the box is blocked. Assisted by Seref Özcan.,Kerem Sen Shot Blocked,1,2330,39',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.132,0.7,0.082,0.635,291204.0,Seref Ozcan,2025-03-24 04:57:18
12996,734962,27,44921132,95,"Corner, Istanbulspor. Conceded by Tayyip Talha Sanuç.",Kerem Sen Corner Kick,1,2331,39',8841,0,0,2025-03-23 12:19:44,0.0,0.0,0.036,0.66,0.0,0.0,330713.0,Kerem Sen,2025-03-24 04:57:18
12996,734962,28,44921134,122,Hand ball by Tayyip Talha Sanuç (Besiktas).,Tayyib Talha Sanuc Handball,1,2365,40',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.612,0.336,0.0,0.0,245506.0,Tayyib Talha Sanuc,2025-03-24 04:57:18
12996,734962,29,44921138,142,Attempt saved. Emir Gültekin (Istanbulspor) right footed shot from outside the box is saved in the bottom left corner.,Emir Kaan Gültekin Free Kick,1,2415,41',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.506,0.438,0.014,0.5,305604.0,Emir Kaan Gültekin,2025-03-24 04:57:18
12996,734962,30,44921139,136,Seref Özcan (Istanbulspor) hits the left post with a right footed shot from the right side of the box. Assisted by Dijlan Aydin.,Seref Ozcan Shot Hit Woodwork,1,2475,42',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.138,0.649,0.0,0.447,291204.0,Seref Ozcan,2025-03-24 04:57:18
12996,734962,30,44921139,136,Seref Özcan (Istanbulspor) hits the left post with a right footed shot from the right side of the box. Assisted by Dijlan Aydin.,Seref Ozcan Shot Hit Woodwork,1,2475,42',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.138,0.649,0.0,0.447,305568.0,Abdullah Dijlan,2025-03-24 04:57:18
12996,734962,31,44921141,70,"Goal! Besiktas 0, Istanbulspor 1. Emir Gültekin (Istanbulspor) right footed shot from very close range to the bottom right corner.",Emir Kaan Gültekin Goal,1,2477,42',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.074,0.508,0.0,0.537,305604.0,Emir Kaan Gültekin,2025-03-24 04:57:18
12996,734962,32,44921143,81,"First Half ends, Besiktas 0, Istanbulspor 1.",,1,2700,45',0,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-24 04:57:18
12996,734962,33,44921146,76,"Substitution, Besiktas. Arda Berk Özüarap replaces Onur Bulut because of an injury.",Arda Berk Ozuarap Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,386871.0,Arda Berk Ozuarap,2025-03-24 04:57:18
12996,734962,35,44921147,76,"Substitution, Besiktas. Fahri Ay replaces Amir Hadziahmetovic.",Fahri Kerem Ay Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,384013.0,Fahri Kerem Ay,2025-03-24 04:57:18
12996,734962,36,44921149,76,"Substitution, Besiktas. Gedson Fernandes replaces João Mário.",Gedson Fernandes Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,256603.0,Gedson Fernandes,2025-03-24 04:57:18
12996,734962,34,44921150,76,"Substitution, Besiktas. Arda Kiliç replaces Ciro Immobile.",Yakup Kilic Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,375318.0,Yakup Kilic,2025-03-24 04:57:18
12996,734962,39,44921151,76,"Substitution, Istanbulspor. Florian Loshaj replaces Emir Gültekin.",Florian Loshaj Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,233523.0,Florian Loshaj,2025-03-24 04:57:18
12996,734962,41,44921153,76,"Substitution, Istanbulspor. Kubilay Sönmez replaces Kerem Sen.",Kubilay Sonmez Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,240222.0,Kubilay Sonmez,2025-03-24 04:57:18
12996,734962,37,44921171,76,"Substitution, Istanbulspor. Alp Tutar replaces Isa Dogan.",Alp Tutar Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,306109.0,Alp Tutar,2025-03-24 04:57:18
12996,734962,40,44921251,76,"Substitution, Istanbulspor. Gaoussou Diarra replaces Alieu Cham.",Gaoussou Diarra Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,402344.0,Gaoussou Diarra,2025-03-24 04:57:18
12996,734962,38,44921252,76,"Substitution, Istanbulspor. Duhan Aksu replaces Dijlan Aydin.",Tuncer Duhan Aksu Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,274275.0,Tuncer Duhan Aksu,2025-03-24 04:57:18
12996,734962,33,44921146,76,"Substitution, Besiktas. Arda Berk Özüarap replaces Onur Bulut because of an injury.",Arda Berk Ozuarap Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,173335.0,Onur Bulut,2025-03-24 04:57:18
12996,734962,35,44921147,76,"Substitution, Besiktas. Fahri Ay replaces Amir Hadziahmetovic.",Fahri Kerem Ay Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,221961.0,Amir Hadziahmetovic,2025-03-24 04:57:18
12996,734962,36,44921149,76,"Substitution, Besiktas. Gedson Fernandes replaces João Mário.",Gedson Fernandes Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,169402.0,João Mário,2025-03-24 04:57:18
12996,734962,34,44921150,76,"Substitution, Besiktas. Arda Kiliç replaces Ciro Immobile.",Yakup Kilic Substitution,2,2700,45',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,130123.0,Ciro Immobile,2025-03-24 04:57:18
12996,734962,39,44921151,76,"Substitution, Istanbulspor. Florian Loshaj replaces Emir Gültekin.",Florian Loshaj Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,305604.0,Emir Kaan Gültekin,2025-03-24 04:57:18
12996,734962,41,44921153,76,"Substitution, Istanbulspor. Kubilay Sönmez replaces Kerem Sen.",Kubilay Sonmez Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,330713.0,Kerem Sen,2025-03-24 04:57:18
12996,734962,37,44921171,76,"Substitution, Istanbulspor. Alp Tutar replaces Isa Dogan.",Alp Tutar Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,306720.0,Isa Dogan,2025-03-24 04:57:18
12996,734962,40,44921251,76,"Substitution, Istanbulspor. Gaoussou Diarra replaces Alieu Cham.",Gaoussou Diarra Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,402342.0,Alieu Cham,2025-03-24 04:57:18
12996,734962,38,44921252,76,"Substitution, Istanbulspor. Duhan Aksu replaces Dijlan Aydin.",Tuncer Duhan Aksu Substitution,2,2700,45',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.0,0.0,0.0,0.0,305568.0,Abdullah Dijlan,2025-03-24 04:57:18
12996,734962,42,44921155,66,Isa Dayakli (Istanbulspor) wins a free kick in the defensive half.,Yakup Kilic Foul,2,2795,47',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.91,0.052,0.0,0.0,375318.0,Yakup Kilic,2025-03-24 04:57:18
12996,734962,42,44921155,66,Isa Dayakli (Istanbulspor) wins a free kick in the defensive half.,Yakup Kilic Foul,2,2795,47',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.91,0.052,0.0,0.0,,Isa Dayakli,2025-03-24 04:57:18
12996,734962,43,44921158,117,"Attempt missed. Gaoussou Diarra (Istanbulspor) right footed shot from the centre of the box is close, but misses to the right. Assisted by Florian Loshaj.",Gaoussou Diarra Shot Off Target,2,2834,48',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.272,0.488,0.0,0.588,402344.0,Gaoussou Diarra,2025-03-24 04:57:18
12996,734962,43,44921158,117,"Attempt missed. Gaoussou Diarra (Istanbulspor) right footed shot from the centre of the box is close, but misses to the right. Assisted by Florian Loshaj.",Gaoussou Diarra Shot Off Target,2,2834,48',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.272,0.488,0.0,0.588,233523.0,Florian Loshaj,2025-03-24 04:57:18
12996,734962,44,44921161,66,Foul by Isa Dayakli (Istanbulspor).,Isa Dayakli Foul,2,2880,48',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.704,0.679,0.0,0.0,402341.0,Isa Dayakli,2025-03-24 04:57:18
12996,734962,44,44921161,66,Foul by Isa Dayakli (Istanbulspor).,Isa Dayakli Foul,2,2880,48',8841,0,0,2025-03-23 12:19:29,0.0,0.0,0.704,0.679,0.0,0.0,,Fahri Kerem Ay,2025-03-24 04:57:18
12996,734962,45,44921163,106,Attempt saved. Arda Kiliç (Besiktas) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Gedson Fernandes.,Yakup Kilic Shot On Target,2,2949,50',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.116,0.277,0.04,0.393,375318.0,Yakup Kilic,2025-03-24 04:57:18
12996,734962,45,44921163,106,Attempt saved. Arda Kiliç (Besiktas) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Gedson Fernandes.,Yakup Kilic Shot On Target,2,2949,50',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.116,0.277,0.04,0.393,256603.0,Gedson Fernandes,2025-03-24 04:57:18
12996,734962,46,44921169,106,Attempt saved. Gabriel Paulista (Besiktas) header from the centre of the box is saved in the bottom right corner. Assisted by Gedson Fernandes with a cross.,Gabriel Paulista Shot On Target,2,2975,50',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.14,0.593,0.024,0.516,192226.0,Gabriel Paulista,2025-03-24 04:57:18
12996,734962,46,44921169,106,Attempt saved. Gabriel Paulista (Besiktas) header from the centre of the box is saved in the bottom right corner. Assisted by Gedson Fernandes with a cross.,Gabriel Paulista Shot On Target,2,2975,50',1895,0,0,2025-03-23 12:19:29,0.0,0.0,0.14,0.593,0.024,0.516,256603.0,Gedson Fernandes,2025-03-24 04:57:18
12996,734962,47,44921170,70,"Goal! Besiktas 1, Istanbulspor 1. Gabriel Paulista (Besiktas) right footed shot from very close range to the centre of the goal following a corner.",Gabriel Paulista Goal,2,2976,50',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.048,0.528,0.0,0.488,192226.0,Gabriel Paulista,2025-03-24 04:57:18
12996,734962,48,44921174,66,Poyraz Gelen (Besiktas) wins a free kick in the defensive half.,Özcan Sahan Foul,2,3098,52',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.436,0.956,0.0,0.0,333040.0,Özcan Sahan,2025-03-24 04:57:18
12996,734962,48,44921174,66,Poyraz Gelen (Besiktas) wins a free kick in the defensive half.,Özcan Sahan Foul,2,3098,52',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.436,0.956,0.0,0.0,,Poyraz Gelen,2025-03-24 04:57:18
12996,734962,49,44921177,66,Foul by Salih Uçan (Besiktas).,Salih Ucan Foul,2,3170,53',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.4,0.905,0.0,0.0,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,49,44921177,66,Foul by Salih Uçan (Besiktas).,Salih Ucan Foul,2,3170,53',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.4,0.905,0.0,0.0,,Tuncer Duhan Aksu,2025-03-24 04:57:18
12996,734962,50,44921182,106,Attempt saved. Élan Ricardo (Besiktas) right footed shot from outside the box is saved in the bottom left corner.,Elan Ricardo Shot On Target,2,3234,54',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.478,0.519,0.044,0.527,345259.0,Elan Ricardo,2025-03-24 04:57:18
12996,734962,51,44921188,135,Attempt blocked. Salih Uçan (Besiktas) right footed shot from outside the box is blocked. Assisted by Arda Kiliç.,Salih Ucan Shot Blocked,2,3543,60',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.562,0.488,0.346,0.489,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,51,44921188,135,Attempt blocked. Salih Uçan (Besiktas) right footed shot from outside the box is blocked. Assisted by Arda Kiliç.,Salih Ucan Shot Blocked,2,3543,60',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.562,0.488,0.346,0.489,375318.0,Yakup Kilic,2025-03-24 04:57:18
12996,734962,52,44921190,66,Foul by Fahri Ay (Besiktas).,Fahri Kerem Ay Foul,2,3612,61',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.156,0.466,0.0,0.0,384013.0,Fahri Kerem Ay,2025-03-24 04:57:18
12996,734962,52,44921190,66,Foul by Fahri Ay (Besiktas).,Fahri Kerem Ay Foul,2,3612,61',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.156,0.466,0.0,0.0,,Alp Tutar,2025-03-24 04:57:18
12996,734962,53,44921193,117,Attempt missed. Gedson Fernandes (Besiktas) right footed shot from outside the box is high and wide to the right. Assisted by Salih Uçan.,Gedson Fernandes Shot Off Target,2,3637,61',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.538,0.497,0.0,0.61,256603.0,Gedson Fernandes,2025-03-24 04:57:18
12996,734962,53,44921193,117,Attempt missed. Gedson Fernandes (Besiktas) right footed shot from outside the box is high and wide to the right. Assisted by Salih Uçan.,Gedson Fernandes Shot Off Target,2,3637,61',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.538,0.497,0.0,0.61,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,54,44921194,66,Rafa (Besiktas) wins a free kick in the attacking half.,Isa Dayakli Foul,2,3684,62',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.536,0.254,0.0,0.0,402341.0,Isa Dayakli,2025-03-24 04:57:18
12996,734962,54,44921194,66,Rafa (Besiktas) wins a free kick in the attacking half.,Isa Dayakli Foul,2,3684,62',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.536,0.254,0.0,0.0,,Rafa Silva,2025-03-24 04:57:18
12996,734962,55,44921199,76,"Substitution, Besiktas. Yusuf Calayir replaces Rafa because of an injury.",Yusuf Calayir Substitution,2,3830,64',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,383205.0,Yusuf Calayir,2025-03-24 04:57:18
12996,734962,55,44921199,76,"Substitution, Besiktas. Yusuf Calayir replaces Rafa because of an injury.",Yusuf Calayir Substitution,2,3830,64',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,192421.0,Rafa Silva,2025-03-24 04:57:18
12996,734962,56,44921196,142,Attempt saved. Salih Uçan (Besiktas) right footed shot from outside the box is saved in the bottom left corner.,Salih Ucan Free Kick,2,3832,64',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.546,0.36,0.036,0.5,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,57,44921198,68,"Offside, Besiktas. Tayyip Talha Sanuç is caught offside.",Salih Ucan Offside,2,3840,64',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.476,0.369,0.148,0.4,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,58,44921200,66,Seref Özcan (Istanbulspor) wins a free kick on the right wing.,Salih Ucan Foul,2,3948,66',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.572,0.966,0.0,0.0,183152.0,Salih Ucan,2025-03-24 04:57:18
12996,734962,58,44921200,66,Seref Özcan (Istanbulspor) wins a free kick on the right wing.,Salih Ucan Foul,2,3948,66',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.572,0.966,0.0,0.0,,Seref Ozcan,2025-03-24 04:57:18
12996,734962,59,44921205,95,"Corner, Istanbulspor. Conceded by Arda Berk Özüarap.",Arda Berk Ozuarap Corner Kick,2,4132,69',1895,0,0,2025-03-23 12:19:44,0.0,0.0,0.142,0.198,0.0,0.0,386871.0,Arda Berk Ozuarap,2025-03-24 04:57:18
12996,734962,60,44921208,76,"Substitution, Besiktas. Göktug Baytekin replaces Ersin Destanoglu.",Göktug Baytekin Substitution,2,4150,70',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,326295.0,Göktug Baytekin,2025-03-24 04:57:18
12996,734962,60,44921208,76,"Substitution, Besiktas. Göktug Baytekin replaces Ersin Destanoglu.",Göktug Baytekin Substitution,2,4150,70',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,268587.0,Ersin Destanoglu,2025-03-24 04:57:18
12996,734962,61,44921211,135,Attempt blocked. Gaoussou Diarra (Istanbulspor) header from the centre of the box is blocked. Assisted by Florian Loshaj with a cross.,Gaoussou Diarra Shot Blocked,2,4171,70',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.126,0.484,0.038,0.513,402344.0,Gaoussou Diarra,2025-03-24 04:57:18
12996,734962,61,44921211,135,Attempt blocked. Gaoussou Diarra (Istanbulspor) header from the centre of the box is blocked. Assisted by Florian Loshaj with a cross.,Gaoussou Diarra Shot Blocked,2,4171,70',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.126,0.484,0.038,0.513,233523.0,Florian Loshaj,2025-03-24 04:57:18
12996,734962,62,44921215,76,"Substitution, Istanbulspor. Eren San replaces Seref Özcan.",Eren Arda San Substitution,2,4357,73',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,380623.0,Eren Arda San,2025-03-24 04:57:18
12996,734962,62,44921215,76,"Substitution, Istanbulspor. Eren San replaces Seref Özcan.",Eren Arda San Substitution,2,4357,73',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,291204.0,Seref Ozcan,2025-03-24 04:57:18
12996,734962,63,44921217,66,Tayyip Talha Sanuç (Besiktas) wins a free kick in the defensive half.,Florian Loshaj Foul,2,4391,74',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.874,0.888,0.0,0.0,233523.0,Florian Loshaj,2025-03-24 04:57:18
12996,734962,63,44921217,66,Tayyip Talha Sanuç (Besiktas) wins a free kick in the defensive half.,Florian Loshaj Foul,2,4391,74',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.874,0.888,0.0,0.0,,Tayyib Talha Sanuc,2025-03-24 04:57:18
12996,734962,64,44921226,66,Isa Dayakli (Istanbulspor) wins a free kick on the left wing.,Elan Ricardo Foul,2,4681,79',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.62,0.202,0.0,0.0,345259.0,Elan Ricardo,2025-03-24 04:57:18
12996,734962,64,44921226,66,Isa Dayakli (Istanbulspor) wins a free kick on the left wing.,Elan Ricardo Foul,2,4681,79',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.62,0.202,0.0,0.0,,Isa Dayakli,2025-03-24 04:57:18
12996,734962,65,44921229,95,"Corner, Istanbulspor. Conceded by Gabriel Paulista.",Gabriel Paulista Corner Kick,2,4726,79',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.06,0.681,0.0,0.0,192226.0,Gabriel Paulista,2025-03-24 04:57:18
12996,734962,66,44921239,135,Attempt blocked. Isa Dayakli (Istanbulspor) right footed shot from outside the box is blocked. Assisted by Gaoussou Diarra.,Isa Dayakli Shot Blocked,2,4769,80',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.354,0.615,0.318,0.607,402341.0,Isa Dayakli,2025-03-24 04:57:18
12996,734962,66,44921239,135,Attempt blocked. Isa Dayakli (Istanbulspor) right footed shot from outside the box is blocked. Assisted by Gaoussou Diarra.,Isa Dayakli Shot Blocked,2,4769,80',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.354,0.615,0.318,0.607,402344.0,Gaoussou Diarra,2025-03-24 04:57:18
12996,734962,67,44921240,135,Attempt blocked. Yusuf Özer (Istanbulspor) left footed shot from outside the box is blocked.,Yusuf Ozer Shot Blocked,2,4771,80',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.404,0.527,0.324,0.525,305560.0,Yusuf Ozer,2025-03-24 04:57:18
12996,734962,68,44921233,135,Attempt blocked. Fatih Tultak (Istanbulspor) left footed shot from outside the box is blocked. Assisted by Duhan Aksu.,Fatih Tultak Shot Blocked,2,4781,80',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.484,0.596,0.378,0.581,302485.0,Fatih Tultak,2025-03-24 04:57:18
12996,734962,68,44921233,135,Attempt blocked. Fatih Tultak (Istanbulspor) left footed shot from outside the box is blocked. Assisted by Duhan Aksu.,Fatih Tultak Shot Blocked,2,4781,80',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.484,0.596,0.378,0.581,274275.0,Tuncer Duhan Aksu,2025-03-24 04:57:18
12996,734962,69,44921236,95,"Corner, Istanbulspor. Conceded by Tayyip Talha Sanuç.",Tayyib Talha Sanuc Corner Kick,2,4802,81',1895,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.454,0.0,0.0,245506.0,Tayyib Talha Sanuc,2025-03-24 04:57:18
12996,734962,70,44921243,117,Attempt missed. Okan Erdogan (Istanbulspor) right footed shot from outside the box misses to the left. Assisted by Duhan Aksu.,Okan Erdogan Shot Off Target,2,4846,81',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.442,0.256,0.0,0.382,291206.0,Okan Erdogan,2025-03-24 04:57:18
12996,734962,70,44921243,117,Attempt missed. Okan Erdogan (Istanbulspor) right footed shot from outside the box misses to the left. Assisted by Duhan Aksu.,Okan Erdogan Shot Off Target,2,4846,81',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.442,0.256,0.0,0.382,274275.0,Tuncer Duhan Aksu,2025-03-24 04:57:18
12996,734962,71,44921244,76,"Substitution, Istanbulspor. Enver Sarialioglu replaces Isa Dayakli.",Enver Sarialioglu Substitution,2,4873,82',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,354563.0,Enver Sarialioglu,2025-03-24 04:57:18
12996,734962,71,44921244,76,"Substitution, Istanbulspor. Enver Sarialioglu replaces Isa Dayakli.",Enver Sarialioglu Substitution,2,4873,82',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.0,0.0,0.0,0.0,402341.0,Isa Dayakli,2025-03-24 04:57:18
12996,734962,72,44921245,66,Göktug Baytekin (Besiktas) wins a free kick in the defensive half.,Eren Arda San Foul,2,4892,82',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.14,0.522,0.0,0.0,380623.0,Eren Arda San,2025-03-24 04:57:18
12996,734962,72,44921245,66,Göktug Baytekin (Besiktas) wins a free kick in the defensive half.,Eren Arda San Foul,2,4892,82',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.14,0.522,0.0,0.0,,Göktug Baytekin,2025-03-24 04:57:18
12996,734962,73,44921248,66,Gedson Fernandes (Besiktas) wins a free kick in the defensive half.,Enver Sarialioglu Foul,2,4960,83',8841,0,0,2025-03-23 12:19:30,0.0,0.0,0.76,0.824,0.0,0.0,354563.0,Enver Sarialioglu,2025-03-24 04:57:18
