seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13517,748015,8,45458914,76,Sonia O'Neill (Calgary Wild FC) Substitution at 79',Sonia O'Neill Substitution,2,4740,79',131257,0,0,2025-07-13 00:48:33,0.0,0.0,0.0,0.0,0.0,0.0,208911.0,Meggie Dougherty Howard,2025-07-13 04:32:56
13517,748015,9,45458985,94,Sonia O'Neill (Calgary Wild FC) Yellow Card at 82',Sonia O'Neill Yellow Card,2,4920,82',131257,0,0,2025-07-13 00:51:32,0.0,0.0,0.0,0.0,0.0,0.0,330691.0,Sonia O'Neill,2025-07-13 04:32:56
13517,748015,10,45458999,70,Jessica De Filippo (Vancouver Rise FC) Goal at 83',Jessica De Filippo Goal,2,4980,83',131256,0,0,2025-07-13 00:52:04,0.0,0.0,0.0,0.0,0.0,0.0,296042.0,Jessica De Filippo,2025-07-20 04:36:44
13517,748015,11,45459072,76,Talia White (Calgary Wild FC) Substitution at 88',Talia White Substitution,2,5280,88',131257,0,0,2025-07-13 00:57:10,0.0,0.0,0.0,0.0,0.0,0.0,406501.0,Talia White,2025-07-13 04:32:56
13517,748015,11,45459072,76,Talia White (Calgary Wild FC) Substitution at 88',Talia White Substitution,2,5280,88',131257,0,0,2025-07-13 00:57:10,0.0,0.0,0.0,0.0,0.0,0.0,406493.0,Jenaya Robertson,2025-07-13 04:32:56
13517,748015,12,45459239,94,Nikki Stanton (Vancouver Rise FC) Yellow Card at 94',Nikki Stanton Yellow Card,2,5400,90'+4',131256,0,0,2025-07-13 01:03:31,0.0,0.0,0.0,0.0,0.0,0.0,290265.0,Nikki Stanton,2025-07-13 04:32:56
13517,748016,1,45470707,94,Annika Leslie (Halifax Tides FC) Yellow Card at 27',Annika Leslie Yellow Card,1,1620,27',131260,0,0,2025-07-15 22:05:36,0.0,0.0,0.0,0.0,0.0,0.0,349361.0,Annika Leslie,2025-07-17 04:40:15
13517,748016,2,45470731,94,Daphnée Blouin (Halifax Tides FC) Yellow Card at 43',Daphnée Blouin Yellow Card,1,2580,43',131260,0,0,2025-07-15 22:21:43,0.0,0.0,0.0,0.0,0.0,0.0,406502.0,Daphnée Blouin,2025-07-17 04:40:15
13517,748016,3,45470862,76,Saorla Miller (Halifax Tides FC) Substitution at 58',Saorla Miller Substitution,2,3480,58',131260,0,0,2025-07-15 22:56:37,0.0,0.0,0.0,0.0,0.0,0.0,293291.0,Saorla Miller,2025-07-17 04:40:15
13517,748016,3,45470862,76,Saorla Miller (Halifax Tides FC) Substitution at 58',Saorla Miller Substitution,2,3480,58',131260,0,0,2025-07-15 22:56:37,0.0,0.0,0.0,0.0,0.0,0.0,406502.0,Daphnée Blouin,2025-07-17 04:40:15
13517,748016,4,45470878,76,Lauren Rowe (AFC Toronto) Substitution at 62',Lauren Rowe Substitution,2,3720,62',131258,0,0,2025-07-15 23:00:44,0.0,0.0,0.0,0.0,0.0,0.0,407264.0,Lauren Rowe,2025-07-17 04:40:15
13517,748016,4,45470878,76,Lauren Rowe (AFC Toronto) Substitution at 62',Lauren Rowe Substitution,2,3720,62',131258,0,0,2025-07-15 23:00:44,0.0,0.0,0.0,0.0,0.0,0.0,406499.0,Jade Kovacevic,2025-07-17 04:40:15
13517,748016,5,45470919,76,Sarah Taylor (Halifax Tides FC) Substitution at 78',Sarah Taylor Substitution,2,4680,78',131260,0,0,2025-07-15 23:16:41,0.0,0.0,0.0,0.0,0.0,0.0,224567.0,Sarah Taylor,2025-07-17 04:40:15
13517,748016,5,45470919,76,Sarah Taylor (Halifax Tides FC) Substitution at 78',Sarah Taylor Substitution,2,4680,78',131260,0,0,2025-07-15 23:16:41,0.0,0.0,0.0,0.0,0.0,0.0,406505.0,Megumi Nakamura,2025-07-17 04:40:15
13517,748016,6,45470934,70,Lauren Rowe (AFC Toronto) Goal at 80',Lauren Rowe Goal,2,4800,80',131258,0,0,2025-07-15 23:18:55,0.0,0.0,0.0,0.0,0.0,0.0,407264.0,Lauren Rowe,2025-07-17 04:40:15
13517,748016,7,45470939,76,Christabel Oduro (Halifax Tides FC) Substitution at 81',Christabel Oduro Substitution,2,4860,81',131260,0,0,2025-07-15 23:19:43,0.0,0.0,0.0,0.0,0.0,0.0,387612.0,Christabel Oduro,2025-07-17 04:40:15
13517,748016,7,45470939,76,Christabel Oduro (Halifax Tides FC) Substitution at 81',Christabel Oduro Substitution,2,4860,81',131260,0,0,2025-07-15 23:19:43,0.0,0.0,0.0,0.0,0.0,0.0,327242.0,Anne-Valérie Seto,2025-07-17 04:40:15
13517,748016,8,45470957,94,Croix Soto (AFC Toronto) Yellow Card at 88',Croix Soto Yellow Card,2,5280,88',131258,0,0,2025-07-15 23:26:57,0.0,0.0,0.0,0.0,0.0,0.0,294740.0,Croix Soto,2025-07-17 04:40:15
13517,748016,9,45470963,76,April Lantaigne (AFC Toronto) Substitution at 91',April Lantaigne Substitution,2,5400,90'+1',131258,0,0,2025-07-15 23:30:08,0.0,0.0,0.0,0.0,0.0,0.0,390771.0,April Lantaigne,2025-07-17 04:40:15
13517,748016,10,45470967,94,April Lantaigne (AFC Toronto) Yellow Card at 93',April Lantaigne Yellow Card,2,5400,90'+3',131258,0,0,2025-07-15 23:31:24,0.0,0.0,0.0,0.0,0.0,0.0,390771.0,April Lantaigne,2025-07-17 04:40:15
13517,748016,9,45470963,76,April Lantaigne (AFC Toronto) Substitution at 91',April Lantaigne Substitution,2,5400,90'+1',131258,0,0,2025-07-15 23:30:08,0.0,0.0,0.0,0.0,0.0,0.0,393229.0,Kaylee Hunter,2025-07-17 04:40:15
13517,748017,1,45483205,70,Latifah Abdu (Montreal Roses FC) Goal at 31',Latifah Abdu Goal,1,1860,31',131259,0,0,2025-07-19 00:08:45,0.0,0.0,0.0,0.0,0.0,0.0,368861.0,Latifah Abdu,2025-07-28 04:37:59
13517,748017,2,45483232,94,Lara Schenk (Montreal Roses FC) Yellow Card at 38',Lara Schenk Yellow Card,1,2280,38',131259,0,0,2025-07-19 00:15:18,0.0,0.0,0.0,0.0,0.0,0.0,349585.0,Lara Schenk,2025-07-19 04:39:23
13517,748017,3,45483358,76,Jodi Smith (Montreal Roses FC) Substitution at 45',Jodi Smith Substitution,2,2700,45',131259,0,0,2025-07-19 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,325506.0,Jodi Smith,2025-07-19 04:39:23
13517,748017,3,45483358,76,Jodi Smith (Montreal Roses FC) Substitution at 45',Jodi Smith Substitution,2,2700,45',131259,0,0,2025-07-19 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,349585.0,Lara Schenk,2025-07-19 04:39:23
13517,748017,4,45483450,76,Lorie Thibault (Montreal Roses FC) Substitution at 60',Lorie Thibault Substitution,2,3600,60',131259,0,0,2025-07-19 00:55:31,0.0,0.0,0.0,0.0,0.0,0.0,406516.0,Lorie Thibault,2025-07-19 04:39:23
13517,748017,4,45483450,76,Lorie Thibault (Montreal Roses FC) Substitution at 60',Lorie Thibault Substitution,2,3600,60',131259,0,0,2025-07-19 00:55:31,0.0,0.0,0.0,0.0,0.0,0.0,293130.0,Claire Monyard,2025-07-19 04:39:23
13517,748017,5,45483456,76,Mara Bouchard (Montreal Roses FC) Substitution at 61',Mara Bouchard Substitution,2,3660,61',131259,0,0,2025-07-19 00:55:39,0.0,0.0,0.0,0.0,0.0,0.0,406519.0,Mara Bouchard,2025-07-19 04:39:23
13517,748017,5,45483456,76,Mara Bouchard (Montreal Roses FC) Substitution at 61',Mara Bouchard Substitution,2,3660,61',131259,0,0,2025-07-19 00:55:39,0.0,0.0,0.0,0.0,0.0,0.0,209207.0,Allie Hess,2025-07-19 04:39:23
13517,748017,6,45483483,94,Mégane Sauvé (Montreal Roses FC) Yellow Card at 63',Mégane Sauvé Yellow Card,2,3780,63',131259,0,0,2025-07-19 00:57:35,0.0,0.0,0.0,0.0,0.0,0.0,406515.0,Mégane Sauvé,2025-07-19 04:39:23
13517,748017,7,45483517,70,Mégane Sauvé (Montreal Roses FC) Goal at 69',Mégane Sauvé Goal,2,4140,69',131259,0,0,2025-07-19 01:04:27,0.0,0.0,0.0,0.0,0.0,0.0,406515.0,Mégane Sauvé,2025-07-19 04:39:23
13517,748017,8,45483531,76,Mathilde Lachance (Montreal Roses FC) Substitution at 71',Mathilde Lachance Substitution,2,4260,71',131259,0,0,2025-07-19 01:05:43,0.0,0.0,0.0,0.0,0.0,0.0,406514.0,Mathilde Lachance,2025-07-19 04:39:23
13517,748017,8,45483531,76,Mathilde Lachance (Montreal Roses FC) Substitution at 71',Mathilde Lachance Substitution,2,4260,71',131259,0,0,2025-07-19 01:05:43,0.0,0.0,0.0,0.0,0.0,0.0,278234.0,Hailey Whitaker,2025-07-19 04:39:23
13517,748017,9,45483550,76,Aoi Kizaki (AFC Toronto) Substitution at 74',Aoi Kizaki Substitution,2,4440,74',131258,0,0,2025-07-19 01:08:33,0.0,0.0,0.0,0.0,0.0,0.0,406498.0,Aoi Kizaki,2025-07-19 04:39:23
13517,748017,10,45483557,76,Jade Kovacevic (AFC Toronto) Substitution at 74',Jade Kovacevic Substitution,2,4440,74',131258,0,0,2025-07-19 01:08:37,0.0,0.0,0.0,0.0,0.0,0.0,406499.0,Jade Kovacevic,2025-07-19 04:39:23
13517,748017,9,45483550,76,Aoi Kizaki (AFC Toronto) Substitution at 74',Aoi Kizaki Substitution,2,4440,74',131258,0,0,2025-07-19 01:08:33,0.0,0.0,0.0,0.0,0.0,0.0,406496.0,Nyota Katembo,2025-07-19 04:39:23
13517,748017,10,45483557,76,Jade Kovacevic (AFC Toronto) Substitution at 74',Jade Kovacevic Substitution,2,4440,74',131258,0,0,2025-07-19 01:08:37,0.0,0.0,0.0,0.0,0.0,0.0,407264.0,Lauren Rowe,2025-07-19 04:39:23
13517,748017,11,45483582,76,Noémi Paquin (Montreal Roses FC) Substitution at 77',Noémi Paquin Substitution,2,4620,77',131259,0,0,2025-07-19 01:12:10,0.0,0.0,0.0,0.0,0.0,0.0,369228.0,Noémi Paquin,2025-07-19 04:39:23
13517,748017,11,45483582,76,Noémi Paquin (Montreal Roses FC) Substitution at 77',Noémi Paquin Substitution,2,4620,77',131259,0,0,2025-07-19 01:12:10,0.0,0.0,0.0,0.0,0.0,0.0,406517.0,Stephanie Hill,2025-07-19 04:39:23
13517,748017,12,45483599,70,Victoria Pickett (AFC Toronto) Goal at 78',Victoria Pickett Goal,2,4680,78',131258,0,0,2025-07-19 01:13:29,0.0,0.0,0.0,0.0,0.0,0.0,227095.0,Victoria Pickett,2025-07-19 04:39:23
13517,748018,1,45486599,70,Florence Belzile (Ottawa Rapid FC) Goal at 13',Florence Belzile Goal,1,780,13',131261,0,0,2025-07-19 20:21:19,0.0,0.0,0.0,0.0,0.0,0.0,327267.0,Florence Belzile,2025-07-27 04:38:27
13517,748018,2,45486690,70,Delaney Pridham (Ottawa Rapid FC) Goal at 23',Delaney Pridham Goal,1,1380,23',131261,0,0,2025-07-19 20:30:51,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-20 04:36:44
13517,748018,3,45487031,94,Grace Stordy (Calgary Wild FC) Yellow Card at 47',Grace Stordy Yellow Card,1,2700,45'+2',131257,0,0,2025-07-19 20:54:51,0.0,0.0,0.0,0.0,0.0,0.0,315122.0,Grace Stordy,2025-07-20 04:36:44
13517,748018,4,45487165,76,Stella Downing (Ottawa Rapid FC) Substitution at 45',Stella Downing Substitution,2,2700,45',131261,0,0,2025-07-19 21:16:06,0.0,0.0,0.0,0.0,0.0,0.0,315126.0,Stella Downing,2025-07-20 04:36:44
13517,748018,4,45487165,76,Stella Downing (Ottawa Rapid FC) Substitution at 45',Stella Downing Substitution,2,2700,45',131261,0,0,2025-07-19 21:16:06,0.0,0.0,0.0,0.0,0.0,0.0,327267.0,Florence Belzile,2025-07-20 04:36:44
13517,748018,5,45487236,97,Meikayla Moore (Calgary Wild FC) Own Goal at 49',Meikayla Moore Own Goal,2,2940,49',131261,0,0,2025-07-19 21:20:28,0.0,0.0,0.0,0.0,0.0,0.0,,Meikayla Moore,2025-07-20 04:36:44
13517,748018,6,45487364,76,Nicola Golen (Ottawa Rapid FC) Substitution at 64',Nicola Golen Substitution,2,3840,64',131261,0,0,2025-07-19 21:34:46,0.0,0.0,0.0,0.0,0.0,0.0,349579.0,Nicola Golen,2025-07-27 04:38:27
13517,748018,6,45487364,76,Nicola Golen (Ottawa Rapid FC) Substitution at 64',Nicola Golen Substitution,2,3840,64',131261,0,0,2025-07-19 21:34:46,0.0,0.0,0.0,0.0,0.0,0.0,158723.0,Desiree Scott,2025-07-27 04:38:27
13517,748018,7,45487456,76,Sonia O'Neill (Calgary Wild FC) Substitution at 76',Sonia O'Neill Substitution,2,4560,76',131257,0,0,2025-07-19 21:46:36,0.0,0.0,0.0,0.0,0.0,0.0,330691.0,Sonia O'Neill,2025-07-27 04:38:27
13517,748018,8,45487469,76,Taegan Stewart (Calgary Wild FC) Substitution at 76',Taegan Stewart Substitution,2,4560,76',131257,0,0,2025-07-19 21:46:39,0.0,0.0,0.0,0.0,0.0,0.0,347900.0,Taegan Stewart,2025-07-27 04:38:27
13517,748018,7,45487456,76,Sonia O'Neill (Calgary Wild FC) Substitution at 76',Sonia O'Neill Substitution,2,4560,76',131257,0,0,2025-07-19 21:46:36,0.0,0.0,0.0,0.0,0.0,0.0,349730.0,Jaclyn Sawicki,2025-07-27 04:38:27
13517,748018,8,45487469,76,Taegan Stewart (Calgary Wild FC) Substitution at 76',Taegan Stewart Substitution,2,4560,76',131257,0,0,2025-07-19 21:46:39,0.0,0.0,0.0,0.0,0.0,0.0,406492.0,Christie Gray,2025-07-27 04:38:27
13517,748018,9,45487492,76,Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 78',Jazmine Wilkinson Substitution,2,4680,78',131261,0,0,2025-07-19 21:48:58,0.0,0.0,0.0,0.0,0.0,0.0,327384.0,Jazmine Wilkinson,2025-07-27 04:38:27
13517,748018,10,45487495,76,Julia Benati (Ottawa Rapid FC) Substitution at 78',Julia Benati Substitution,2,4680,78',131261,0,0,2025-07-19 21:49:08,0.0,0.0,0.0,0.0,0.0,0.0,406495.0,Julia Benati,2025-07-20 04:36:44
13517,748018,9,45487492,76,Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 78',Jazmine Wilkinson Substitution,2,4680,78',131261,0,0,2025-07-19 21:48:58,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-27 04:38:27
13517,748018,10,45487495,76,Julia Benati (Ottawa Rapid FC) Substitution at 78',Julia Benati Substitution,2,4680,78',131261,0,0,2025-07-19 21:49:08,0.0,0.0,0.0,0.0,0.0,0.0,249625.0,Lee Min-A,2025-07-20 04:36:44
13517,748018,11,45487635,76,Miranda Smith (Ottawa Rapid FC) Substitution at 88',Miranda Smith Substitution,2,5280,88',131261,0,0,2025-07-19 21:59:10,0.0,0.0,0.0,0.0,0.0,0.0,209859.0,Miranda Smith,2025-07-20 04:36:44
13517,748018,11,45487635,76,Miranda Smith (Ottawa Rapid FC) Substitution at 88',Miranda Smith Substitution,2,5280,88',131261,0,0,2025-07-19 21:59:10,0.0,0.0,0.0,0.0,0.0,0.0,210367.0,Kayla Adamek,2025-07-20 04:36:44
13517,748019,1,45487789,70,Holly Ward (Vancouver Rise FC) Goal at 2',Holly Ward Goal,1,120,2',131256,0,0,2025-07-19 22:09:59,0.0,0.0,0.0,0.0,0.0,0.0,327572.0,Holly Ward,2025-07-20 04:36:44
13517,748019,2,45487884,70,Jasmyne Spencer (Vancouver Rise FC) Goal at 9',Jasmyne Spencer Goal,1,540,9',131256,0,0,2025-07-19 22:17:03,0.0,0.0,0.0,0.0,0.0,0.0,290454.0,Jasmyne Spencer,2025-07-20 04:36:44
13517,748019,3,45488089,70,Quinn (Vancouver Rise FC) Goal at 32',Quinn Goal,1,1920,32',131256,0,0,2025-07-19 22:39:53,0.0,0.0,0.0,0.0,0.0,0.0,211160.0,Quinn,2025-07-22 04:39:56
13517,748019,4,45488463,76,Addy Weichers (Halifax Tides FC) Substitution at 45',Addy Weichers Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,406520.0,Addy Weichers,2025-07-20 04:36:44
13517,748019,5,45488466,76,Sarah Taylor (Halifax Tides FC) Substitution at 45',Sarah Taylor Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,224567.0,Sarah Taylor,2025-07-20 04:36:44
13517,748019,6,45488467,76,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,406502.0,Daphnée Blouin,2025-07-20 04:36:44
13517,748019,4,45488463,76,Addy Weichers (Halifax Tides FC) Substitution at 45',Addy Weichers Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,406504.0,Sara Olai,2025-07-20 04:36:44
13517,748019,5,45488466,76,Sarah Taylor (Halifax Tides FC) Substitution at 45',Sarah Taylor Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,327242.0,Anne-Valérie Seto,2025-07-20 04:36:44
13517,748019,6,45488467,76,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,2,2700,45',131260,0,0,2025-07-19 23:10:03,0.0,0.0,0.0,0.0,0.0,0.0,406505.0,Megumi Nakamura,2025-07-20 04:36:44
13517,748019,7,45488475,70,Holly Ward (Vancouver Rise FC) Goal at 46',Holly Ward Goal,2,2760,46',131256,0,0,2025-07-19 23:10:27,0.0,0.0,0.0,0.0,0.0,0.0,327572.0,Holly Ward,2025-07-20 04:36:44
13517,748019,8,45488670,76,Mariah Lee (Vancouver Rise FC) Substitution at 61',Mariah Lee Substitution,2,3660,61',131256,0,0,2025-07-19 23:26:05,0.0,0.0,0.0,0.0,0.0,0.0,212212.0,Mariah Lee,2025-07-20 04:36:44
13517,748019,8,45488670,76,Mariah Lee (Vancouver Rise FC) Substitution at 61',Mariah Lee Substitution,2,3660,61',131256,0,0,2025-07-19 23:26:05,0.0,0.0,0.0,0.0,0.0,0.0,296042.0,Jessica De Filippo,2025-07-20 04:36:44
13517,748019,9,45488678,76,Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 62',Kennedy Jade Faulknor Substituti,2,3720,62',131256,0,0,2025-07-19 23:26:25,0.0,0.0,0.0,0.0,0.0,0.0,353045.0,Kennedy Jade Faulknor,2025-07-20 04:36:44
13517,748019,10,45488679,76,Nikki Stanton (Vancouver Rise FC) Substitution at 62',Nikki Stanton Substitution,2,3720,62',131256,0,0,2025-07-19 23:26:31,0.0,0.0,0.0,0.0,0.0,0.0,290265.0,Nikki Stanton,2025-07-20 04:36:44
13517,748019,9,45488678,76,Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 62',Kennedy Jade Faulknor Substituti,2,3720,62',131256,0,0,2025-07-19 23:26:25,0.0,0.0,0.0,0.0,0.0,0.0,267766.0,Ariel Young,2025-07-20 04:36:44
13517,748019,10,45488679,76,Nikki Stanton (Vancouver Rise FC) Substitution at 62',Nikki Stanton Substitution,2,3720,62',131256,0,0,2025-07-19 23:26:31,0.0,0.0,0.0,0.0,0.0,0.0,332786.0,Josie Longhurst,2025-07-20 04:36:44
13517,748019,11,45488705,76,Marika Guay (Halifax Tides FC) Substitution at 63',Marika Guay Substitution,2,3780,63',131260,0,0,2025-07-19 23:27:46,0.0,0.0,0.0,0.0,0.0,0.0,279427.0,Marika Guay,2025-07-20 04:36:44
13517,748019,11,45488705,76,Marika Guay (Halifax Tides FC) Substitution at 63',Marika Guay Substitution,2,3780,63',131260,0,0,2025-07-19 23:27:46,0.0,0.0,0.0,0.0,0.0,0.0,406508.0,Karima Lemire,2025-07-20 04:36:44
13517,748019,12,45488768,94,Addy Weichers (Halifax Tides FC) Yellow Card at 68',Addy Weichers Yellow Card,2,4080,68',131260,0,0,2025-07-19 23:32:44,0.0,0.0,0.0,0.0,0.0,0.0,406520.0,Addy Weichers,2025-07-20 04:36:44
13517,748019,13,45488849,97,Addy Weichers (Halifax Tides FC) Own Goal at 75',Addy Weichers Own Goal,2,4500,75',131256,0,0,2025-07-19 23:39:47,0.0,0.0,0.0,0.0,0.0,0.0,,Addy Weichers,2025-07-29 04:38:21
13517,748019,14,45488891,70,Mariah Lee (Vancouver Rise FC) Goal at 78',Mariah Lee Goal,2,4680,78',131256,0,0,2025-07-19 23:42:49,0.0,0.0,0.0,0.0,0.0,0.0,212212.0,Mariah Lee,2025-07-20 04:36:44
13517,748019,15,45488899,76,Kayla Gonçalves (Vancouver Rise FC) Substitution at 78',Kayla Gonçalves Substitution,2,4680,78',131256,0,0,2025-07-19 23:43:21,0.0,0.0,0.0,0.0,0.0,0.0,406486.0,Kayla Gonçalves,2025-07-20 04:36:44
13517,748019,15,45488899,76,Kayla Gonçalves (Vancouver Rise FC) Substitution at 78',Kayla Gonçalves Substitution,2,4680,78',131256,0,0,2025-07-19 23:43:21,0.0,0.0,0.0,0.0,0.0,0.0,290454.0,Jasmyne Spencer,2025-07-20 04:36:44
13517,748019,16,45488915,76,Mya Harnish (Halifax Tides FC) Substitution at 80',Mya Harnish Substitution,2,4800,80',131260,0,0,2025-07-19 23:44:56,0.0,0.0,0.0,0.0,0.0,0.0,406507.0,Mya Harnish,2025-07-20 04:36:44
13517,748019,16,45488915,76,Mya Harnish (Halifax Tides FC) Substitution at 80',Mya Harnish Substitution,2,4800,80',131260,0,0,2025-07-19 23:44:56,0.0,0.0,0.0,0.0,0.0,0.0,293291.0,Saorla Miller,2025-07-20 04:36:44
13517,748019,17,45488916,76,Nedya Sawan (Vancouver Rise FC) Substitution at 81',Nedya Sawan Substitution,2,4860,81',131256,0,0,2025-07-19 23:45:44,0.0,0.0,0.0,0.0,0.0,0.0,318043.0,Nedya Sawan,2025-07-20 04:36:44
13517,748019,17,45488916,76,Nedya Sawan (Vancouver Rise FC) Substitution at 81',Nedya Sawan Substitution,2,4860,81',131256,0,0,2025-07-19 23:45:44,0.0,0.0,0.0,0.0,0.0,0.0,243039.0,Lisa Pechersky,2025-07-20 04:36:44
13517,748019,18,45489028,94,Samantha Chang (Vancouver Rise FC) Yellow Card at 91',Samantha Chang Yellow Card,2,5400,90'+1',131256,0,0,2025-07-19 23:55:56,0.0,0.0,0.0,0.0,0.0,0.0,277975.0,Samantha Chang,2025-07-20 04:36:44
13517,748020,1,45513699,70,Kaylee Hunter (AFC Toronto) Goal at 10',Kaylee Hunter Goal,1,600,10',131258,0,0,2025-07-25 02:18:49,0.0,0.0,0.0,0.0,0.0,0.0,393229.0,Kaylee Hunter,2025-07-25 04:48:02
13517,748020,2,45513757,76,Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 16',Kennedy Jade Faulknor Substituti,1,960,16',131256,0,0,2025-07-25 02:24:31,0.0,0.0,0.0,0.0,0.0,0.0,353045.0,Kennedy Jade Faulknor,2025-08-03 04:41:48
13517,748020,2,45513757,76,Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 16',Kennedy Jade Faulknor Substituti,1,960,16',131256,0,0,2025-07-25 02:24:31,0.0,0.0,0.0,0.0,0.0,0.0,267766.0,Ariel Young,2025-08-03 04:41:48
13517,748020,3,45513784,70,Samantha Chang (Vancouver Rise FC) Goal at 20',Samantha Chang Goal,1,1200,20',131256,0,0,2025-07-25 02:28:51,0.0,0.0,0.0,0.0,0.0,0.0,277975.0,Samantha Chang,2025-07-25 04:48:02
13517,748020,4,45513792,94,Kennedy Jade Faulknor (Vancouver Rise FC) Yellow Card at 22',Kennedy Jade Faulknor Yellow Car,1,1320,22',131256,0,0,2025-07-25 02:30:18,0.0,0.0,0.0,0.0,0.0,0.0,353045.0,Kennedy Jade Faulknor,2025-07-25 04:48:02
13517,748020,5,45513844,70,Samantha Chang (Vancouver Rise FC) Goal at 36',Samantha Chang Goal,1,2160,36',131256,0,0,2025-07-25 02:44:51,0.0,0.0,0.0,0.0,0.0,0.0,277975.0,Samantha Chang,2025-07-25 04:48:02
13517,748020,6,45513864,94,Jessica De Filippo (Vancouver Rise FC) Yellow Card at 43',Jessica De Filippo Yellow Card,1,2580,43',131256,0,0,2025-07-25 02:51:41,0.0,0.0,0.0,0.0,0.0,0.0,296042.0,Jessica De Filippo,2025-07-25 04:48:02
13517,748020,7,45513916,76,Jessika Cowart (Vancouver Rise FC) Substitution at 65',Jessika Cowart Substitution,2,3900,65',131256,0,0,2025-07-25 03:34:52,0.0,0.0,0.0,0.0,0.0,0.0,263670.0,Jessika Cowart,2025-07-25 04:48:02
13517,748020,8,45513917,76,Mariah Lee (Vancouver Rise FC) Substitution at 65',Mariah Lee Substitution,2,3900,65',131256,0,0,2025-07-25 03:34:58,0.0,0.0,0.0,0.0,0.0,0.0,212212.0,Mariah Lee,2025-07-25 04:48:02
13517,748020,9,45513918,76,Yuka Okamoto (Vancouver Rise FC) Substitution at 65',Yuka Okamoto Substitution,2,3900,65',131256,0,0,2025-07-25 03:35:02,0.0,0.0,0.0,0.0,0.0,0.0,408108.0,Yuka Okamoto,2025-07-25 04:48:02
13517,748020,7,45513916,76,Jessika Cowart (Vancouver Rise FC) Substitution at 65',Jessika Cowart Substitution,2,3900,65',131256,0,0,2025-07-25 03:34:52,0.0,0.0,0.0,0.0,0.0,0.0,290265.0,Nikki Stanton,2025-07-25 04:48:02
13517,748020,8,45513917,76,Mariah Lee (Vancouver Rise FC) Substitution at 65',Mariah Lee Substitution,2,3900,65',131256,0,0,2025-07-25 03:34:58,0.0,0.0,0.0,0.0,0.0,0.0,296042.0,Jessica De Filippo,2025-07-25 04:48:02
13517,748020,9,45513918,76,Yuka Okamoto (Vancouver Rise FC) Substitution at 65',Yuka Okamoto Substitution,2,3900,65',131256,0,0,2025-07-25 03:35:02,0.0,0.0,0.0,0.0,0.0,0.0,290454.0,Jasmyne Spencer,2025-07-25 04:48:02
13517,748020,10,45513919,76,Sarah Stratigakis (AFC Toronto) Substitution at 68',Sarah Stratigakis Substitution,2,4080,68',131258,0,0,2025-07-25 03:38:18,0.0,0.0,0.0,0.0,0.0,0.0,255415.0,Sarah Stratigakis,2025-08-03 04:41:48
13517,748020,11,45513921,76,Zoe Burns (AFC Toronto) Substitution at 68',Zoe Burns Substitution,2,4080,68',131258,0,0,2025-07-25 03:38:05,0.0,0.0,0.0,0.0,0.0,0.0,318540.0,Zoe Burns,2025-08-03 04:41:48
13517,748020,12,45513922,76,Jade Kovacevic (AFC Toronto) Substitution at 68',Jade Kovacevic Substitution,2,4080,68',131258,0,0,2025-07-25 03:38:07,0.0,0.0,0.0,0.0,0.0,0.0,406499.0,Jade Kovacevic,2025-08-03 04:41:48
13517,748020,10,45513919,76,Sarah Stratigakis (AFC Toronto) Substitution at 68',Sarah Stratigakis Substitution,2,4080,68',131258,0,0,2025-07-25 03:38:18,0.0,0.0,0.0,0.0,0.0,0.0,227095.0,Victoria Pickett,2025-08-03 04:41:48
13517,748020,11,45513921,76,Zoe Burns (AFC Toronto) Substitution at 68',Zoe Burns Substitution,2,4080,68',131258,0,0,2025-07-25 03:38:05,0.0,0.0,0.0,0.0,0.0,0.0,406498.0,Aoi Kizaki,2025-08-03 04:41:48
